5604,8,1.0,-43.75599999999999,-30,-40,9980
5605,13,1.0,-45.43600000000001,-200,-40,9900
5606,20,1.0,-48.309,-320,-40,9740
5607,22,1.0,-48.562000000000005,-60,-40,9720
5608,24,1.0,-47.63099999999999,60,-40,9740
5609,26,1.0,-47.678000000000004,-40,-40,9720
5610,29,1.0,-46.724,60,-40,9740
5611,31,1.0,-46.948,-60,-40,9720
5612,36,1.0,-48.394,-180,-40,9640
5613,39,1.0,-48.39,-40,-40,9620
5614,42,1.0,-48.376999999999995,-40,-40,9600
5615,43,1.0,-47.674,30,-40,9610
5616,45,1.0,-47.581,-30,-40,9600
5617,47,1.0,-47.604,-40,-40,9580
5618,50,1.0,-46.61599999999999,60,-40,9600
5619,52,1.0,-45.224,100,-40,9640
5620,55,1.0,-45.841,-100,-40,9600
5621,59,1.0,-46.64900000000001,-120,-40,9540
5622,62,1.0,-47.025,-80,-40,9500
5623,67,1.0,-48.608999999999995,-200,-40,9400
5624,70,1.0,-48.6,-40,-40,9380
5625,72,1.0,-48.77400000000001,-60,-40,9360
5626,75,1.0,-49.14,-80,-40,9320
5627,77,1.0,-49.31,-60,-40,9300
5628,79,1.0,-49.193999999999996,-30,-40,9290
5629,81,1.0,-49.37200000000001,-60,-40,9270
5630,83,1.0,-48.364,60,-40,9290
5631,87,1.0,-48.94,-100,-40,9250
5632,91,1.0,-49.516000000000005,-100,-40,9210
5633,95,1.0,-50.29200000000001,-120,-40,9150
5634,97,1.0,-49.26,60,-40,9170
5635,99,1.0,-47.63,120,-40,9230
5636,101,1.0,-47.496,-30,-40,9220
5637,103,1.0,-47.662,-60,-40,9200
5638,106,1.0,-48.04,-80,-40,9160
5639,107,1.0,-47.309,30,-40,9170
5640,110,1.0,-45.906000000000006,100,-40,9210
5641,113,1.0,-46.486999999999995,-100,-40,9170
5642,118,1.0,-47.251000000000005,-120,-40,9110
5643,123,1.0,-48.791,-200,-40,9010
5644,130,1.0,-45.94,240,-40,9130
5645,133,1.0,-46.833,-140,-40,9070
5646,137,1.0,-47.143,-80,-40,9030
5647,143,1.0,-49.452999999999996,-280,-40,8890
5648,146,1.0,-49.963,-100,-40,8850
5649,148,1.0,-50.117,-60,-40,8830
5650,155,1.0,-52.928999999999995,-320,-40,8670
5651,157,1.0,-51.708999999999996,80,-40,8710
5652,159,1.0,-51.611999999999995,-30,-40,8700
5653,162,1.0,-51.626000000000005,-40,-40,8680
5654,169,1.0,-54.047,-280,-40,8560
5655,170,1.0,-53.38,30,-40,8570
5656,172,1.0,-52.392999999999994,60,-40,8590
5657,175,1.0,-53.43600000000001,-140,-40,8530
5658,179,1.0,-54.26299999999999,-120,-40,8470
5659,185,1.0,-57.48799999999999,-360,-40,8290
5660,189,1.0,-57.9,-80,-40,8250
5661,193,1.0,-56.692,80,-40,8290
5662,196,1.0,-56.68600000000001,-40,-40,8270
5663,198,1.0,-56.828,-60,-40,8250
5664,200,1.0,-55.97,40,-40,8270
5665,205,1.0,-56.331,-80,-40,8230
5666,209,1.0,-57.092,-120,-40,8170
5667,212,1.0,-57.051,-40,-40,8150
5668,214,1.0,-56.922,-30,-40,8140
5669,219,1.0,-52.895,360,-40,8320
5670,224,1.0,-52.876999999999995,-40,-40,8300
5671,228,1.0,-54.031000000000006,-160,-40,8220
5672,230,1.0,-52.99,60,-40,8240
5673,232,1.0,-53.14,-60,-40,8220
5674,234,1.0,-52.961999999999996,-30,-40,8210
5675,236,1.0,-53.104,-60,-40,8190
5676,239,1.0,-53.662,-100,-40,8150
5677,241,1.0,-52.403999999999996,80,-40,8190
5678,243,1.0,-52.207,-30,-40,8180
5679,245,1.0,-52.104,-40,-40,8160
5680,248,1.0,-52.405,-80,-40,8120
5681,252,1.0,-50.068000000000005,180,-40,8200
5682,256,1.0,-51.141000000000005,-160,-40,8120
5683,261,1.0,-48.22299999999999,240,-40,8220
5684,263,1.0,-48.00899999999999,-30,-40,8210
5685,265,1.0,-47.897,-40,-40,8190
5686,267,1.0,-47.685,-30,-40,8180
5687,270,1.0,-48.177,-100,-40,8140
5688,275,1.0,-46.9,80,-40,8180
5689,280,1.0,-48.787,-240,-40,8060
5690,285,1.0,-45.849,240,-40,8180
5691,287,1.0,-45.655,-40,-40,8160
5692,290,1.0,-43.674,140,-40,8220
5693,292,1.0,-43.477,-40,-40,8200
5694,294,1.0,-43.167,-30,-40,8190
5695,295,1.0,-42.26299999999999,30,-40,8200
5696,301,1.0,-39.266000000000005,240,-39.266000000000005,8300
5697,304,1.0,-39.477,-80,-39.266000000000005,8260
5698,306,1.0,-39.141999999999996,-30,-39.141999999999996,8250
5699,310,1.0,-36.919000000000004,160,-36.919000000000004,8330
5700,316,1.0,-39.5,-320,-36.919000000000004,8190
5701,319,1.0,-41.3,-140,-36.919000000000004,8130
5702,324,1.0,-38.8,220,-36.919000000000004,8230
5703,325,1.0,-37.9,30,-36.919000000000004,8240
5704,327,1.0,-37.9,-30,-36.919000000000004,8230
5705,331,1.0,-37.5,-160,-36.919000000000004,8170
5706,333,1.0,-34.6,-30,-34.6,8160
5707,338,1.0,-36.4,-240,-34.6,8060
5708,340,1.0,-36.6,40,-34.6,8080
5709,343,1.0,-37.2,-100,-34.6,8040
5710,346,1.0,-36.8,100,-34.6,8080
5711,348,1.0,-35.2,100,-34.6,8120
5712,350,1.0,-33.7,-30,-33.7,8110
5713,353,1.0,-31.9,140,-31.9,8170
5714,356,1.0,-32.5,-100,-31.9,8130
5715,358,1.0,-33.2,-40,-31.9,8110
5716,364,1.0,-29.7,320,-29.7,8270
5717,366,1.0,-29.7,-40,-29.7,8250
5718,369,1.0,-30.7,-40,-29.7,8230
5719,371,1.0,-31.3,40,-29.7,8250
5720,373,1.0,-30.6,-30,-29.7,8240
5721,375,1.0,-29.8,-40,-29.7,8220
5722,377,1.0,-29.3,-30,-29.3,8210
5723,379,1.0,-27.9,-60,-27.9,8190
5724,385,1.0,-29.5,-200,-27.9,8090
5725,392,1.0,-32.9,-400,-27.9,7890
5726,396,1.0,-33.3,-120,-27.9,7830
5727,398,1.0,-33.1,-40,-27.9,7810
5728,402,1.0,-34.0,-120,-27.9,7750
5729,406,1.0,-32.2,120,-27.9,7810
5730,410,1.0,-33.6,-80,-27.9,7770
5731,414,1.0,-34.2,-160,-27.9,7710
5732,417,1.0,-33.6,-40,-27.9,7690
5733,420,1.0,-33.6,-120,-27.9,7630
5734,429,1.0,-30.2,400,-27.9,7810
5735,430,1.0,-31.1,30,-27.9,7820
5736,435,1.0,-32.6,-180,-27.9,7740
5737,440,1.0,-34.4,-240,-27.9,7620
5738,443,1.0,-34.0,-40,-27.9,7600
5739,444,1.0,-34.0,30,-27.9,7610
5740,449,1.0,-35.4,-40,-27.9,7590
5741,451,1.0,-35.0,-60,-27.9,7570
5742,453,1.0,-34.1,-30,-27.9,7560
5743,457,1.0,-30.3,180,-27.9,7640
5744,459,1.0,-33.0,-30,-27.9,7630
5745,461,1.0,-32.2,-60,-27.9,7610
5746,464,1.0,-31.8,-40,-27.9,7590
5747,467,1.0,-30.4,-140,-27.9,7530
5748,471,1.0,-29.8,-40,-27.9,7510
5749,474,1.0,-30.2,-100,-27.9,7470
5750,480,1.0,-29.0,-200,-27.9,7390
5751,484,1.0,-28.6,120,-27.9,7430
5752,486,1.0,-28.6,-30,-27.9,7420
5753,489,1.0,-29.0,-80,-27.9,7380
5754,492,1.0,-27.0,-80,-27.0,7340
5755,493,1.0,-27.0,30,-27.0,7350
5756,495,1.0,-27.2,40,-27.0,7370
5757,497,1.0,-25.2,60,-25.2,7390
5758,501,1.0,-25.6,-160,-25.2,7310
5759,503,1.0,-22.4,-40,-22.4,7290
5760,505,1.0,-21.9,-30,-21.9,7280
5761,507,1.0,-23.3,-60,-21.9,7260
5762,514,1.0,-25.3,-240,-21.9,7140
5763,516,1.0,-25.3,-60,-21.9,7120
5764,520,1.0,-27.3,-160,-21.9,7040
5765,521,1.0,-26.2,30,-21.9,7050
5766,523,1.0,-25.3,-30,-21.9,7040
5767,525,1.0,-25.5,-60,-21.9,7020
5768,527,1.0,-25.5,-30,-21.9,7010
5769,528,1.0,-28.8,30,-21.9,7020
5770,530,1.0,-28.7,-30,-21.9,7010
5771,532,1.0,-26.5,60,-21.9,7030
5772,535,1.0,-25.7,140,-21.9,7090
5773,537,1.0,-25.7,-60,-21.9,7070
5774,540,1.0,-26.2,-80,-21.9,7030
5775,543,1.0,-26.6,-100,-21.9,6990
5776,546,1.0,-26.4,-80,-21.9,6950
5777,548,1.0,-27.6,-40,-21.9,6930
5778,551,1.0,-28.3,-100,-21.9,6890
5779,553,1.0,-28.5,-60,-21.9,6870
5780,559,1.0,-25.7,200,-21.9,6970
5781,562,1.0,-28.1,-60,-21.9,6950
5782,564,1.0,-26.8,-30,-21.9,6940
5783,569,1.0,-32.0,-280,-21.9,6800
5784,571,1.0,-32.0,-30,-21.9,6790
5785,573,1.0,-32.2,-60,-21.9,6770
5786,579,1.0,-30.3,160,-21.9,6830
5787,585,1.0,-32.1,-280,-21.9,6710
5788,588,1.0,-32.3,60,-21.9,6730
5789,593,1.0,-28.7,120,-21.9,6790
5790,597,1.0,-32.3,-120,-21.9,6730
5791,599,1.0,-32.5,-60,-21.9,6710
5792,601,1.0,-34.2,-30,-21.9,6700
5793,607,1.0,-36.6,-280,-21.9,6580
5794,609,1.0,-35.7,60,-21.9,6600
5795,611,1.0,-35.2,80,-21.9,6640
5796,614,1.0,-38.2,-60,-21.9,6620
5797,616,1.0,-37.8,-40,-21.9,6600
5798,619,1.0,-36.5,100,-21.9,6640
5799,623,1.0,-36.5,160,-21.9,6720
5800,626,1.0,-34.1,-80,-21.9,6680
6001,2,1.0,-31.316999999999997,-60,-31.316999999999997,9980
6002,4,1.0,-31.229,-30,-31.229,9970
6003,6,1.0,-31.449999999999996,-60,-31.229,9950
6004,8,1.0,-30.471000000000004,60,-30.471000000000004,9970
6005,12,1.0,-32.096000000000004,-200,-30.471000000000004,9890
6006,14,1.0,-32.05,-30,-30.471000000000004,9880
6007,17,1.0,-32.486000000000004,-80,-30.471000000000004,9840
6008,19,1.0,-32.42,-30,-30.471000000000004,9830
6009,20,1.0,-31.748,30,-30.471000000000004,9840
6010,25,1.0,-32.58,-120,-30.471000000000004,9780
6011,27,1.0,-32.628,-40,-30.471000000000004,9760
6012,32,1.0,-32.691,-40,-30.471000000000004,9740
6013,37,1.0,-29.171999999999997,320,-29.171999999999997,9880
6014,43,1.0,-31.647,-280,-29.171999999999997,9740
6015,45,1.0,-31.715,-40,-29.171999999999997,9720
6016,54,1.0,-36.218,-480,-29.171999999999997,9480
6017,59,1.0,-33.92100000000001,200,-29.171999999999997,9560
6018,62,1.0,-34.214,-60,-29.171999999999997,9540
6019,64,1.0,-34.301,-40,-29.171999999999997,9520
6020,67,1.0,-34.795,-80,-29.171999999999997,9480
6021,69,1.0,-35.097,-60,-29.171999999999997,9460
6022,72,1.0,-35.204,-40,-29.171999999999997,9440
6023,76,1.0,-36.725,-180,-29.171999999999997,9360
6024,78,1.0,-36.73,-30,-29.171999999999997,9350
6025,80,1.0,-36.801,-40,-29.171999999999997,9330
6026,82,1.0,-36.768,-30,-29.171999999999997,9320
6027,89,1.0,-39.236999999999995,-280,-29.171999999999997,9180
6028,93,1.0,-40.297000000000004,-140,-29.171999999999997,9120
6029,95,1.0,-40.375,-40,-29.171999999999997,9100
6030,97,1.0,-40.339,-30,-29.171999999999997,9090
6031,100,1.0,-40.397,-40,-29.171999999999997,9070
6032,103,1.0,-40.861000000000004,-80,-29.171999999999997,9030
6033,108,1.0,-36.525,400,-29.171999999999997,9210
6034,110,1.0,-36.522999999999996,-30,-29.171999999999997,9200
6035,112,1.0,-36.812,-60,-29.171999999999997,9180
6036,115,1.0,-37.08599999999999,-60,-29.171999999999997,9160
6037,118,1.0,-38.141999999999996,-140,-29.171999999999997,9100
6038,121,1.0,-36.402,140,-29.171999999999997,9160
6039,124,1.0,-37.062,-100,-29.171999999999997,9120
6040,127,1.0,-37.108,-40,-29.171999999999997,9100
6041,131,1.0,-37.757999999999996,-100,-29.171999999999997,9060
6042,133,1.0,-36.817,60,-29.171999999999997,9080
6043,135,1.0,-37.114000000000004,-60,-29.171999999999997,9060
6044,139,1.0,-35.184,160,-29.171999999999997,9140
6045,142,1.0,-35.861999999999995,-100,-29.171999999999997,9100
6046,144,1.0,-35.84400000000001,-30,-29.171999999999997,9090
6047,145,1.0,-35.24,30,-29.171999999999997,9100
6048,149,1.0,-35.942,-100,-29.171999999999997,9060
6049,151,1.0,-36.04,-40,-29.171999999999997,9040
6050,155,1.0,-36.55,-80,-29.171999999999997,9000
6051,159,1.0,-37.864000000000004,-160,-29.171999999999997,8940
6052,164,1.0,-38.978,-140,-29.171999999999997,8880
6053,168,1.0,-39.888000000000005,-120,-29.171999999999997,8840
6054,170,1.0,-39.918,-30,-29.171999999999997,8830
6055,177,1.0,-44.848,-520,-29.171999999999997,8590
6056,180,1.0,-44.976000000000006,-40,-29.171999999999997,8570
6057,183,1.0,-43.324000000000005,140,-29.171999999999997,8630
6058,185,1.0,-43.368,-30,-29.171999999999997,8620
6059,186,1.0,-42.843999999999994,30,-29.171999999999997,8630
6060,189,1.0,-43.425,-80,-29.171999999999997,8590
6061,194,1.0,-41.992000000000004,120,-29.171999999999997,8650
6062,201,1.0,-40.138999999999996,160,-29.171999999999997,8730
6063,202,1.0,-39.58599999999999,30,-29.171999999999997,8740
6064,205,1.0,-40.113,-80,-29.171999999999997,8700
6065,211,1.0,-35.051,480,-29.171999999999997,8920
6066,213,1.0,-35.098,-30,-29.171999999999997,8910
6067,215,1.0,-35.443000000000005,-60,-29.171999999999997,8890
6068,219,1.0,-35.788000000000004,-60,-29.171999999999997,8870
6069,222,1.0,-36.5,-100,-29.171999999999997,8830
6070,225,1.0,-36.613,-40,-29.171999999999997,8810
6071,227,1.0,-36.748,-40,-29.171999999999997,8790
6072,231,1.0,-37.691,-120,-29.171999999999997,8730
6073,234,1.0,-38.434,-100,-29.171999999999997,8690
6074,236,1.0,-38.472,-30,-29.171999999999997,8680
6075,238,1.0,-38.806,-60,-29.171999999999997,8660
6076,240,1.0,-38.842,-30,-29.171999999999997,8650
6077,243,1.0,-39.565999999999995,-100,-29.171999999999997,8610
6078,248,1.0,-41.483000000000004,-220,-29.171999999999997,8510
6079,251,1.0,-41.797999999999995,-60,-29.171999999999997,8490
6080,258,1.0,-45.541000000000004,-400,-29.171999999999997,8310
6081,262,1.0,-43.46,180,-29.171999999999997,8390
6082,267,1.0,-44.792,-160,-29.171999999999997,8310
6083,270,1.0,-43.071999999999996,140,-29.171999999999997,8370
6084,274,1.0,-43.952000000000005,-120,-29.171999999999997,8310
6085,278,1.0,-45.23,-160,-29.171999999999997,8250
6086,284,1.0,-45.727000000000004,-80,-29.171999999999997,8210
6087,286,1.0,-45.006,40,-29.171999999999997,8230
6088,292,1.0,-46.683,-200,-29.171999999999997,8130
6089,295,1.0,-47.79600000000001,-140,-29.171999999999997,8070
6090,297,1.0,-47.773,-30,-29.171999999999997,8060
6091,299,1.0,-48.048,-60,-29.171999999999997,8040
6092,302,1.0,-48.705999999999996,-100,-29.171999999999997,8000
6093,304,1.0,-48.94,-60,-29.171999999999997,7980
6094,306,1.0,-48.18299999999999,40,-29.171999999999997,8000
6095,309,1.0,-48.831,-100,-29.171999999999997,7960
6096,311,1.0,-48.748999999999995,-30,-29.171999999999997,7950
6097,312,1.0,-48.071000000000005,30,-29.171999999999997,7960
6098,316,1.0,-49.306000000000004,-160,-29.171999999999997,7880
6099,321,1.0,-47.341,160,-29.171999999999997,7960
6100,323,1.0,-47.3,-30,-29.171999999999997,7950
6101,326,1.0,-47.5,-80,-29.171999999999997,7910
6102,328,1.0,-46.6,60,-29.171999999999997,7930
6103,331,1.0,-47.0,-100,-29.171999999999997,7890
6104,339,1.0,-51.2,-360,-29.171999999999997,7710
6105,343,1.0,-50.0,-80,-29.171999999999997,7690
6106,345,1.0,-50.0,-30,-29.171999999999997,7680
6107,347,1.0,-49.6,-40,-29.171999999999997,7660
6108,350,1.0,-49.9,-60,-29.171999999999997,7640
6109,355,1.0,-51.4,-120,-29.171999999999997,7580
6110,358,1.0,-49.4,80,-29.171999999999997,7620
6111,361,1.0,-50.0,-100,-29.171999999999997,7580
6112,367,1.0,-51.2,-160,-29.171999999999997,7500
6113,370,1.0,-55.2,-80,-29.171999999999997,7460
6114,372,1.0,-52.7,-30,-29.171999999999997,7450
6115,378,1.0,-55.5,-320,-29.171999999999997,7290
6116,382,1.0,-51.3,-60,-29.171999999999997,7270
6117,384,1.0,-53.7,-40,-29.171999999999997,7250
6118,386,1.0,-53.4,-30,-29.171999999999997,7240
6119,388,1.0,-53.6,-60,-29.171999999999997,7220
6120,391,1.0,-51.4,140,-29.171999999999997,7280
6121,395,1.0,-52.4,-160,-29.171999999999997,7220
6122,397,1.0,-51.6,40,-29.171999999999997,7240
6123,399,1.0,-50.4,-60,-29.171999999999997,7220
6124,402,1.0,-50.9,-80,-29.171999999999997,7180
6125,406,1.0,-51.7,-120,-29.171999999999997,7120
6126,411,1.0,-53.0,-160,-29.171999999999997,7040
6127,414,1.0,-50.8,-60,-29.171999999999997,7020
6128,417,1.0,-50.0,-60,-29.171999999999997,7000
6129,419,1.0,-48.8,80,-29.171999999999997,7040
6130,423,1.0,-49.7,-120,-29.171999999999997,6980
6131,430,1.0,-45.3,400,-29.171999999999997,7180
6132,433,1.0,-45.3,-80,-29.171999999999997,7140
6133,435,1.0,-49.9,-60,-29.171999999999997,7120
6134,438,1.0,-50.4,-80,-29.171999999999997,7080
6135,443,1.0,-52.2,-240,-29.171999999999997,6980
6136,449,1.0,-52.4,-80,-29.171999999999997,6940
6137,452,1.0,-51.4,-40,-29.171999999999997,6920
6138,454,1.0,-53.1,-30,-29.171999999999997,6910
6139,457,1.0,-51.5,60,-29.171999999999997,6930
6140,459,1.0,-50.5,60,-29.171999999999997,6950
6141,461,1.0,-49.9,-40,-29.171999999999997,6930
6142,463,1.0,-50.8,-30,-29.171999999999997,6920
6143,465,1.0,-50.8,-60,-29.171999999999997,6900
6144,471,1.0,-53.2,-80,-29.171999999999997,6860
6145,472,1.0,-51.9,30,-29.171999999999997,6870
6146,475,1.0,-52.4,-80,-29.171999999999997,6830
6147,482,1.0,-57.1,-440,-29.171999999999997,6610
6148,488,1.0,-58.1,-200,-29.171999999999997,6510
6149,490,1.0,-58.3,-60,-29.171999999999997,6490
6150,493,1.0,-58.1,-60,-29.171999999999997,6470
6151,496,1.0,-56.9,-40,-29.171999999999997,6450
6152,499,1.0,-56.5,-100,-29.171999999999997,6410
6153,503,1.0,-53.5,180,-29.171999999999997,6490
6154,506,1.0,-53.6,-40,-29.171999999999997,6470
6155,509,1.0,-47.6,80,-29.171999999999997,6510
6156,511,1.0,-47.5,-30,-29.171999999999997,6500
6157,513,1.0,-49.5,-60,-29.171999999999997,6480
6158,518,1.0,-50.4,-120,-29.171999999999997,6420
6159,520,1.0,-51.3,-60,-29.171999999999997,6400
6160,522,1.0,-50.8,-30,-29.171999999999997,6390
6161,526,1.0,-53.8,-180,-29.171999999999997,6310
6162,528,1.0,-55.7,-30,-29.171999999999997,6300
6163,530,1.0,-56.6,-60,-29.171999999999997,6280
6164,536,1.0,-57.8,-200,-29.171999999999997,6180
6165,537,1.0,-62.3,30,-29.171999999999997,6190
6166,543,1.0,-64.0,-200,-29.171999999999997,6110
6167,546,1.0,-64.4,-100,-29.171999999999997,6070
6168,549,1.0,-63.4,40,-29.171999999999997,6090
6169,552,1.0,-63.2,-80,-29.171999999999997,6050
6170,556,1.0,-61.4,140,-29.171999999999997,6110
6171,559,1.0,-62.2,-120,-29.171999999999997,6050
6172,561,1.0,-61.3,-30,-29.171999999999997,6040
6173,563,1.0,-59.7,60,-29.171999999999997,6060
6174,565,1.0,-59.7,-30,-29.171999999999997,6050
6175,566,1.0,-58.8,30,-29.171999999999997,6060
6176,569,1.0,-58.9,-40,-29.171999999999997,6040
6177,572,1.0,-56.5,140,-29.171999999999997,6100
6178,579,1.0,-55.9,-160,-29.171999999999997,6020
6179,582,1.0,-54.1,120,-29.171999999999997,6080
6180,585,1.0,-51.1,-100,-29.171999999999997,6040
6181,587,1.0,-53.3,-40,-29.171999999999997,6020
6182,589,1.0,-52.0,-30,-29.171999999999997,6010
6183,592,1.0,-54.4,-100,-29.171999999999997,5970
6184,594,1.0,-53.5,-30,-29.171999999999997,5960
6185,596,1.0,-52.3,-40,-29.171999999999997,5940
6186,601,1.0,-53.1,-160,-29.171999999999997,5880
6187,606,1.0,-56.7,-320,-29.171999999999997,5720
6188,610,1.0,-55.1,-40,-29.171999999999997,5700
6189,612,1.0,-54.1,-40,-29.171999999999997,5680
6190,618,1.0,-49.8,400,-29.171999999999997,5880
6191,623,1.0,-50.8,-160,-29.171999999999997,5800
6192,629,1.0,-52.2,-240,-29.171999999999997,5680
6193,633,1.0,-52.4,-80,-29.171999999999997,5640
6194,636,1.0,-53.2,-40,-29.171999999999997,5620
6195,638,1.0,-51.4,80,-29.171999999999997,5660
6196,642,1.0,-51.5,-40,-29.171999999999997,5640
6197,644,1.0,-52.4,-60,-29.171999999999997,5620
6198,651,1.0,-47.6,320,-29.171999999999997,5780
6199,653,1.0,-48.4,80,-29.171999999999997,5820
6200,657,1.0,-47.3,80,-29.171999999999997,5860
6401,2,1.0,-52.249,40,80,10020
6402,6,1.0,-52.383,-60,80,10000
6403,9,1.0,-52.713,-80,80,9960
6404,13,1.0,-52.801,-60,80,9940
6405,16,1.0,-52.701,-40,80,9920
6406,20,1.0,-53.401,-120,80,9860
6407,21,1.0,-52.605,30,80,9870
6408,26,1.0,-51.706,40,80,9890
6409,31,1.0,-53.592,-240,80,9770
6410,33,1.0,-53.398,-30,80,9760
6411,36,1.0,-53.898,-100,80,9720
6412,38,1.0,-52.986000000000004,40,80,9740
6413,41,1.0,-51.034,140,80,9800
6414,43,1.0,-50.80700000000001,-30,80,9790
6415,44,1.0,-49.952,30,80,9800
6416,48,1.0,-50.638999999999996,-120,80,9740
6417,50,1.0,-49.501999999999995,60,80,9760
6418,54,1.0,-50.168,-120,80,9700
6419,56,1.0,-50.232,-60,80,9680
6420,61,1.0,-47.718,200,80,9780
6421,63,1.0,-46.794,40,80,9800
6422,65,1.0,-46.577999999999996,-30,80,9790
6423,67,1.0,-46.474,-40,80,9770
6424,70,1.0,-46.765,-80,80,9730
6425,72,1.0,-46.647999999999996,-40,80,9710
6426,74,1.0,-45.71799999999999,40,80,9730
6427,78,1.0,-46.41,-120,80,9670
6428,80,1.0,-45.31,60,80,9690
6429,82,1.0,-45.222,-40,80,9670
6430,84,1.0,-45.025,-30,80,9660
6431,86,1.0,-43.772,80,80,9700
6432,88,1.0,-43.619,-30,80,9690
6433,90,1.0,-43.72,-60,80,9670
6434,92,1.0,-43.516000000000005,-30,80,9660
6435,93,1.0,-42.693999999999996,30,80,9670
6436,95,1.0,-42.47,-30,80,9660
6437,100,1.0,-43.156000000000006,-120,80,9600
6438,102,1.0,-42.925,-30,80,9590
6439,106,1.0,-40.41,200,80,9690
6440,108,1.0,-40.205,-30,80,9680
6441,113,1.0,-41.506,-180,80,9600
6442,117,1.0,-42.198,-120,80,9540
6443,119,1.0,-40.49,120,80,9600
6444,125,1.0,-42.358000000000004,-240,80,9500
6445,128,1.0,-42.638999999999996,-80,80,9460
6446,130,1.0,-42.415,-30,80,9450
6447,132,1.0,-42.244,-40,80,9430
6448,136,1.0,-42.263000000000005,-60,80,9410
6449,138,1.0,-41.08,60,80,9430
6450,143,1.0,-41.299,-80,80,9390
6451,148,1.0,-37.93,280,80,9530
6452,152,1.0,-38.165,-80,80,9490
6453,156,1.0,-36.23,140,80,9550
6454,158,1.0,-35.994,-30,80,9540
6455,161,1.0,-33.918,160,80,9620
6456,163,1.0,-33.743,-30,80,9610
6457,167,1.0,-34.648,-140,80,9550
6458,169,1.0,-34.444,-30,80,9540
6459,173,1.0,-34.931000000000004,-100,80,9500
6460,176,1.0,-34.823,-40,80,9480
6461,182,1.0,-31.085,320,80,9640
6462,190,1.0,-34.128,-360,80,9480
6463,193,1.0,-34.562,-100,80,9440
6464,197,1.0,-34.784,-80,80,9400
6465,202,1.0,-31.361,280,80,9520
6466,204,1.0,-31.021,-30,80,9510
6467,209,1.0,-31.976999999999997,-160,80,9430
6468,211,1.0,-30.743000000000002,60,80,9450
6469,213,1.0,-30.511000000000003,-40,80,9430
6470,217,1.0,-30.297000000000004,-40,80,9410
6471,219,1.0,-30.275,-60,80,9390
6472,221,1.0,-29.962000000000003,-30,80,9380
6473,223,1.0,-29.765,-40,80,9360
6474,225,1.0,-29.468000000000004,-30,80,9350
6475,228,1.0,-29.88,-100,80,9310
6476,231,1.0,-30.091000000000005,-80,80,9270
6477,236,1.0,-32.326,-280,80,9130
6478,241,1.0,-34.167,-240,80,9010
6479,242,1.0,-33.326,30,80,9020
6480,248,1.0,-29.215,360,80,9200
6481,251,1.0,-29.281999999999996,-60,80,9180
6482,253,1.0,-29.061999999999998,-30,80,9170
6483,256,1.0,-27.518,100,80,9210
6484,258,1.0,-27.283,-30,80,9200
6485,263,1.0,-28.36,-160,80,9120
6486,267,1.0,-28.229,-40,80,9100
6487,269,1.0,-27.062,60,80,9120
6488,272,1.0,-27.311000000000003,-80,80,9080
6489,274,1.0,-25.77,100,80,9120
6490,281,1.0,-24.072,120,80,9180
6491,286,1.0,-25.963999999999995,-240,80,9060
6492,290,1.0,-26.241999999999997,-80,80,9020
6493,292,1.0,-26.118000000000002,-40,80,9000
6494,294,1.0,-25.886,-30,80,8990
6495,296,1.0,-24.971999999999998,40,80,9010
6496,302,1.0,-26.857,-240,80,8890
6497,303,1.0,-26.033,30,80,8900
6498,306,1.0,-24.156999999999996,140,80,8960
6499,308,1.0,-24.273000000000003,-60,80,8940
6500,310,1.0,-24.1,-30,80,8930
6501,312,1.0,-23.7,80,80,8970
6502,315,1.0,-23.5,-40,80,8950
6503,317,1.0,-23.3,-60,80,8930
6504,319,1.0,-23.0,-30,80,8920
6505,321,1.0,-23.0,-40,80,8900
6506,323,1.0,-21.4,40,80,8920
6507,328,1.0,-24.9,-320,80,8760
6508,330,1.0,-25.6,-30,80,8750
6509,333,1.0,-24.2,-100,80,8710
6510,336,1.0,-23.1,80,80,8750
6511,338,1.0,-22.5,-40,80,8730
6512,340,1.0,-23.2,-30,80,8720
6513,343,1.0,-25.2,-60,80,8700
6514,348,1.0,-26.5,-160,80,8640
6515,349,1.0,-26.5,30,80,8650
6516,353,1.0,-26.1,-80,80,8610
6517,356,1.0,-27.7,-100,80,8570
6518,358,1.0,-26.8,-30,80,8560
6519,360,1.0,-26.8,-60,80,8540
6520,363,1.0,-29.2,-40,80,8520
6521,368,1.0,-30.8,-120,80,8460
6522,373,1.0,-31.9,-140,80,8400
6523,378,1.0,-27.5,400,80,8600
6524,380,1.0,-26.1,60,80,8620
6525,382,1.0,-26.3,-60,80,8600
6526,384,1.0,-27.0,-30,80,8590
6527,386,1.0,-26.4,-60,80,8570
6528,388,1.0,-27.3,-30,80,8560
6529,393,1.0,-29.7,-280,80,8440
6530,397,1.0,-30.6,-120,80,8380
6531,400,1.0,-32.2,-80,80,8340
6532,404,1.0,-32.7,-80,80,8300
6533,406,1.0,-32.7,-60,80,8280
6534,413,1.0,-34.4,-200,80,8180
6535,416,1.0,-36.1,-140,80,8120
6536,418,1.0,-36.1,-30,80,8110
6537,421,1.0,-35.9,-100,80,8070
6538,423,1.0,-35.2,40,80,8090
6539,429,1.0,-40.0,-280,80,7950
6540,431,1.0,-40.0,-30,80,7940
6541,436,1.0,-34.6,360,80,8100
6542,439,1.0,-34.0,-60,80,8080
