279,1.0,-25.824175824175825,-40,8910
282,1.0,-26.41304347826087,-80,8870
285,1.0,-25.698924731182796,40,8890
289,1.0,-26.27659574468085,-80,8850
291,1.0,-26.42105263157895,-40,8830
294,1.0,-26.5625,-40,8810
296,1.0,-26.701030927835053,-40,8790
299,1.0,-26.836734693877553,-40,8770
302,1.0,-27.373737373737374,-80,8730
307,1.0,-24.7,240,8850
309,1.0,-23.9,40,8870
314,1.0,-24.7,-120,8810
319,1.0,-25.5,-160,8730
323,1.0,-24.4,80,8750
325,1.0,-24.4,-40,8730
328,1.0,-26.8,-80,8690
330,1.0,-24.0,40,8710
334,1.0,-22.5,120,8750
338,1.0,-22.5,-80,8710
340,1.0,-22.0,-30,8700
345,1.0,-20.4,240,8820
348,1.0,-20.9,-80,8780
350,1.0,-20.9,-40,8760
353,1.0,-22.5,-80,8720
355,1.0,-21.3,-40,8700
358,1.0,-21.4,-40,8680
360,1.0,-21.0,-40,8660
362,1.0,-21.0,-30,8650
367,1.0,-22.2,-160,8570
369,1.0,-20.1,-30,8560
371,1.0,-18.9,40,8580
376,1.0,-19.0,-40,8560
378,1.0,-18.8,-40,8540
380,1.0,-18.8,-30,8530
383,1.0,-19.2,-80,8490
388,1.0,-20.7,-180,8410
391,1.0,-17.3,100,8450
393,1.0,-17.2,-30,8440
395,1.0,-15.6,-40,8420
399,1.0,-15.7,-40,8400
402,1.0,-15.7,-40,8380
404,1.0,-18.0,-30,8370
407,1.0,-19.2,-40,8350
409,1.0,-19.2,-30,8340
411,1.0,-20.0,-40,8320
416,1.0,-17.7,200,8420
418,1.0,-17.3,-40,8400
422,1.0,-17.4,-40,8380
424,1.0,-17.0,-40,8360
426,1.0,-16.5,-30,8350
428,1.0,-16.1,-40,8330
431,1.0,-14.9,-40,8310
435,1.0,-15.3,-80,8270
437,1.0,-14.8,-30,8260
442,1.0,-13.6,80,8300
444,1.0,-14.7,-30,8290
446,1.0,-15.5,-40,8270
450,1.0,-17.3,-120,8210
452,1.0,-18.7,-40,8190
454,1.0,-18.7,-30,8180
456,1.0,-18.7,-40,8160
461,1.0,-18.8,-40,8140
464,1.0,-19.6,-40,8120
467,1.0,-18.8,-40,8100
469,1.0,-17.6,80,8140
472,1.0,-17.6,-80,8100
474,1.0,-17.2,80,8140
480,1.0,-19.3,-240,8040
482,1.0,-19.3,-40,8020
486,1.0,-20.1,-120,7960
488,1.0,-21.3,-40,7940
490,1.0,-20.8,-30,7930
492,1.0,-22.4,-40,7910
494,1.0,-22.3,-30,7900
499,1.0,-24.3,-80,7860
502,1.0,-24.5,-80,7820
507,1.0,-27.3,-160,7740
511,1.0,-27.8,-80,7700
515,1.0,-25.8,80,7740
520,1.0,-26.6,-160,7660
524,1.0,-26.6,80,7700
527,1.0,-29.4,-80,7660
531,1.0,-30.6,-40,7640
534,1.0,-31.8,-40,7620
536,1.0,-31.2,-40,7600
539,1.0,-31.7,-80,7560
544,1.0,-28.9,120,7620
549,1.0,-26.9,240,7740
554,1.0,-28.9,-120,7680
556,1.0,-30.0,-30,7670
560,1.0,-31.2,-40,7650
563,1.0,-31.2,-40,7630
567,1.0,-30.0,-120,7590
571,1.0,-30.5,-80,7550
574,1.0,-30.5,-40,7530
579,1.0,-28.5,160,7610
581,1.0,-28.5,40,7630
586,1.0,-28.1,-160,7550
591,1.0,-29.7,-40,7530
594,1.0,-30.2,-80,7490
599,1.0,-28.2,160,7570
604,1.0,-28.6,-120,7510
606,1.0,-28.2,80,7550
609,1.0,-28.2,-80,7510
612,1.0,-28.6,-80,7470
614,1.0,-28.5,-30,7460
619,1.0,-30.1,-200,7380
621,1.0,-30.0,-30,7370
624,1.0,-29.8,-60,7350
629,1.0,-33.8,-160,7270
3,1.0,-80.0,-80,9960
9,1.0,-180.0,-280,9840
12,1.0,-93.33333333333333,80,9880
15,1.0,-50.0,80,9920
19,1.0,-68.0,-140,9860
23,1.0,-70.0,-80,9820
25,1.0,-65.71428571428571,-40,9800
28,1.0,-62.5,-40,9780
30,1.0,-60.0,-40,9760
35,1.0,-66.0,-120,9700
37,1.0,-63.63636363636363,-40,9680
42,1.0,-71.66666666666667,-160,9600
44,1.0,-60.0,80,9640
46,1.0,-57.857142857142854,-30,9630
48,1.0,-56.666666666666664,-40,9610
52,1.0,-45.625,120,9670
54,1.0,-45.294117647058826,-40,9650
57,1.0,-47.22222222222222,-80,9610
60,1.0,-46.8421052631579,-40,9590
63,1.0,-48.5,-80,9550
67,1.0,-51.904761904761905,-120,9490
70,1.0,-53.18181818181818,-80,9450
72,1.0,-47.391304347826086,80,9490
75,1.0,-41.25,100,9530
78,1.0,-41.2,-40,9510
81,1.0,-36.53846153846154,80,9550
83,1.0,-36.666666666666664,-40,9530
85,1.0,-36.42857142857143,-30,9520
88,1.0,-36.55172413793103,-40,9500
93,1.0,-39.333333333333336,-120,9440
100,1.0,-54.83870967741935,-520,9180
104,1.0,-55.625,-80,9140
108,1.0,-55.15151515151515,-40,9120
111,1.0,-50.588235294117645,100,9160
113,1.0,-46.857142857142854,80,9200
116,1.0,-42.77777777777778,100,9240
118,1.0,-42.7027027027027,-40,9220
123,1.0,-45.78947368421053,-160,9140
127,1.0,-46.666666666666664,-80,9100
131,1.0,-47.5,-80,9060
135,1.0,-48.292682926829265,-80,9020
137,1.0,-47.857142857142854,-30,9010
140,1.0,-48.604651162790695,-80,8970
144,1.0,-49.31818181818182,-80,8930
147,1.0,-49.55555555555556,-60,8910
149,1.0,-49.130434782608695,-30,8900
151,1.0,-48.93617021276596,-40,8880
154,1.0,-45.833333333333336,100,8920
159,1.0,-41.63265306122449,160,9000
166,1.0,-47.2,-320,8840
168,1.0,-47.05882352941177,-40,8820
172,1.0,-43.07692307692308,160,8880
174,1.0,-40.75471698113208,80,8920
176,1.0,-40.55555555555556,-30,8910
179,1.0,-39.09090909090909,40,8930
182,1.0,-39.82142857142857,-80,8890
184,1.0,-38.421052631578945,40,8910
188,1.0,-39.13793103448276,-80,8870
190,1.0,-37.79661016949152,40,8890
194,1.0,-35.166666666666664,120,8930
197,1.0,-35.57377049180328,-60,8910
200,1.0,-35.645161290322584,-40,8890
202,1.0,-35.714285714285715,-40,8870
208,1.0,-30.78125,280,9010
211,1.0,-28.46153846153846,120,9070
214,1.0,-29.242424242424242,-80,9030
217,1.0,-28.208955223880597,40,9050
220,1.0,-27.205882352941178,40,9070
222,1.0,-27.391304347826086,-40,9050
225,1.0,-28.142857142857142,-80,9010
229,1.0,-28.87323943661972,-80,8970
232,1.0,-29.02777777777778,-40,8950
234,1.0,-27.534246575342465,80,8990
237,1.0,-28.243243243243242,-80,8950
240,1.0,-28.933333333333334,-80,8910
242,1.0,-28.94736842105263,-30,8900
245,1.0,-27.532467532467532,80,8940
249,1.0,-27.692307692307693,-40,8920
254,1.0,-26.835443037974684,40,8940
258,1.0,-27.5,-80,8900
260,1.0,-27.65432098765432,-40,8880
262,1.0,-27.682926829268293,-30,8870
267,1.0,-24.93975903614458,200,8970
272,1.0,-26.071428571428573,-120,8910
274,1.0,-26.235294117647058,-40,8890
277,1.0,-26.3953488372093,-40,8870
279,1.0,-26.551724137931036,-40,8850
281,1.0,-26.59090909090909,-30,8840
285,1.0,-27.640449438202246,-120,8780
287,1.0,-27.666666666666668,-30,8770
290,1.0,-27.802197802197803,-40,8750
292,1.0,-27.82608695652174,-30,8740
298,1.0,-30.967741935483872,-320,8580
302,1.0,-31.914893617021278,-120,8520
304,1.0,-32.0,-40,8500
308,1.0,-33.125,-140,8440
311,1.0,-33.608247422680414,-80,8400
313,1.0,-33.57142857142857,-30,8390
316,1.0,-33.63636363636363,-40,8370
320,1.0,-34.1,-80,8330
323,1.0,-33.7,-40,8310
326,1.0,-31.7,-80,8270
328,1.0,-32.9,-40,8250
333,1.0,-35.3,-160,8170
338,1.0,-37.1,-320,8030
343,1.0,-37.5,-120,7970
347,1.0,-37.9,-80,7930
350,1.0,-38.3,-80,7890
352,1.0,-38.3,-40,7870
354,1.0,-37.4,-30,7860
361,1.0,-41.8,-480,7620
366,1.0,-41.4,-120,7560
368,1.0,-42.6,-40,7540
371,1.0,-41.5,80,7580
373,1.0,-41.5,-40,7560
375,1.0,-43.0,-30,7550
377,1.0,-41.8,80,7590
380,1.0,-41.8,-80,7550
382,1.0,-41.8,-40,7530
387,1.0,-41.4,-40,7510
393,1.0,-45.4,-520,7270
395,1.0,-44.9,-30,7260
399,1.0,-46.1,-40,7240
402,1.0,-47.5,-40,7220
404,1.0,-46.7,40,7240
406,1.0,-47.8,-30,7230
412,1.0,-42.6,480,7230
415,1.0,-41.7,60,7250
417,1.0,-41.7,-40,7230
421,1.0,-41.5,-100,7190
423,1.0,-35.5,80,7230
427,1.0,-35.5,-80,7190
430,1.0,-35.5,-40,7170
433,1.0,-36.9,-40,7150
436,1.0,-38.1,-40,7130
441,1.0,-40.7,-160,7050
444,1.0,-39.5,80,7090
448,1.0,-36.7,120,7130
450,1.0,-35.5,40,7150
453,1.0,-35.1,-40,7130
455,1.0,-34.7,-40,7110
458,1.0,-34.8,-40,7090
462,1.0,-34.4,-40,7070
467,1.0,-32.0,160,7150
472,1.0,-33.8,-240,7050
474,1.0,-33.8,-30,7040
476,1.0,-33.8,-40,7020
482,1.0,-36.4,-160,6960
487,1.0,-40.4,-240,6840
490,1.0,-37.6,-40,6820
492,1.0,-36.8,40,6840
496,1.0,-39.8,-140,6780
498,1.0,-39.8,80,6820
500,1.0,-39.8,-30,6810
502,1.0,-39.4,80,6850
506,1.0,-39.0,-40,6830
509,1.0,-38.6,80,6870
512,1.0,-37.2,60,6890
518,1.0,-40.8,-320,6750
523,1.0,-40.0,200,6830
525,1.0,-39.8,-40,6810
528,1.0,-40.2,-80,6770
530,1.0,-40.2,-40,6750
532,1.0,-43.3,-30,6740
534,1.0,-44.1,40,6760
536,1.0,-43.6,-30,6750
538,1.0,-44.4,-40,6730
540,1.0,-45.1,-30,6720
542,1.0,-45.1,-40,6700
544,1.0,-44.6,-30,6690
546,1.0,-43.4,40,6710
550,1.0,-41.8,120,6750
552,1.0,-43.0,-40,6730
555,1.0,-42.6,-40,6710
557,1.0,-42.2,-40,6690
562,1.0,-41.1,80,6730
564,1.0,-42.3,-40,6710
566,1.0,-42.2,-30,6700
571,1.0,-45.4,-280,6560
573,1.0,-44.9,-30,6550
575,1.0,-44.1,40,6570
577,1.0,-44.1,-30,6560
579,1.0,-46.5,-40,6540
582,1.0,-44.5,80,6580
584,1.0,-43.7,40,6600
586,1.0,-43.6,-30,6590
590,1.0,-43.6,-40,6570
594,1.0,-43.7,-40,6550
598,1.0,-44.1,-160,6490
600,1.0,-44.1,-30,6480
603,1.0,-42.9,80,6520
605,1.0,-42.9,-30,6510
607,1.0,-40.1,-40,6490
612,1.0,-40.9,-200,6390
614,1.0,-40.9,-40,6370
617,1.0,-40.3,-80,6330
622,1.0,-40.3,-80,6290
626,1.0,-40.4,-40,6270
631,1.0,-41.2,-120,6210
634,1.0,-41.2,-80,6170
2,1.0,-40.0,-40,9980
4,1.0,-35.0,-30,9970
6,1.0,-36.666666666666664,-40,9950
8,1.0,-35.0,-30,9940
10,1.0,-36.0,-40,9920
15,1.0,-43.333333333333336,-80,9880
21,1.0,-111.42857142857143,-520,9620
23,1.0,-101.25,-30,9610
28,1.0,-72.22222222222223,160,9690
31,1.0,-69.0,-40,9670
33,1.0,-66.36363636363636,-40,9650
37,1.0,-67.5,-80,9610
39,1.0,-65.38461538461539,-40,9590
41,1.0,-62.857142857142854,-30,9580
47,1.0,-37.333333333333336,320,9740
50,1.0,-40.0,-80,9700
53,1.0,-30.58823529411765,120,9760
56,1.0,-23.333333333333332,100,9800
60,1.0,-28.42105263157895,-120,9760
62,1.0,-28.5,-30,9750
64,1.0,-29.047619047619047,-40,9730
67,1.0,-24.09090909090909,80,9770
69,1.0,-24.782608695652176,-40,9750
74,1.0,-27.083333333333332,-80,9710
79,1.0,-32.4,-160,9630
81,1.0,-32.30769230769231,-30,9620
83,1.0,-32.592592592592595,-40,9600
85,1.0,-32.5,-30,9590
87,1.0,-30.0,40,9610
92,1.0,-31.666666666666668,-80,9570
97,1.0,-35.806451612903224,-160,9490
101,1.0,-37.8125,-100,9450
105,1.0,-37.878787878787875,-40,9430
109,1.0,-39.11764705882353,-80,9390
113,1.0,-41.42857142857143,-120,9330
116,1.0,-41.388888888888886,-40,9310
122,1.0,-48.91891891891892,-320,9150
126,1.0,-50.78947368421053,-120,9090
128,1.0,-50.51282051282051,-40,9070
131,1.0,-50.25,-40,9050
133,1.0,-50.0,-40,9030
138,1.0,-47.857142857142854,40,9050
140,1.0,-47.674418604651166,-40,9030
142,1.0,-47.27272727272727,-30,9020
144,1.0,-47.111111111111114,-40,9000
149,1.0,-48.69565217391305,-120,8960
154,1.0,-44.255319148936174,160,9040
158,1.0,-45.0,-80,9000
161,1.0,-45.714285714285715,-80,8960
165,1.0,-47.2,-120,8900
168,1.0,-47.84313725490196,-80,8860
175,1.0,-54.61538461538461,-400,8660
178,1.0,-55.094339622641506,-80,8620
182,1.0,-53.333333333333336,40,8640
187,1.0,-58.18181818181818,-320,8500
190,1.0,-58.57142857142857,-80,8460
192,1.0,-58.24561403508772,-40,8440
195,1.0,-58.62068965517241,-80,8400
197,1.0,-58.30508474576271,-40,8380
199,1.0,-57.833333333333336,-30,8370
205,1.0,-50.32786885245902,400,8570
208,1.0,-50.806451612903224,-80,8530
210,1.0,-50.63492063492063,-40,8510
213,1.0,-49.21875,40,8530
217,1.0,-50.30769230769231,-120,8490
221,1.0,-50.15151515151515,-40,8470
227,1.0,-55.97014925373134,-440,8250
229,1.0,-55.588235294117645,-30,8240
232,1.0,-55.94202898550725,-80,8200
237,1.0,-51.714285714285715,240,8320
242,1.0,-49.29577464788732,120,8380
245,1.0,-48.05555555555556,40,8400
248,1.0,-46.3013698630137,80,8440
250,1.0,-46.08108108108108,-30,8430
254,1.0,-46.0,-40,8410
260,1.0,-49.078947368421055,-280,8270
262,1.0,-48.96103896103896,-40,8250
266,1.0,-48.84615384615385,-40,8230
270,1.0,-49.24050632911393,-80,8190
272,1.0,-49.0,-30,8180
278,1.0,-54.81481481481482,-520,7920
280,1.0,-54.51219512195122,-30,7910
286,1.0,-60.12048192771084,-520,7650
288,1.0,-59.76190476190476,-30,7640
292,1.0,-58.11764705882353,80,7680
295,1.0,-58.372093023255815,-80,7640
297,1.0,-58.160919540229884,-40,7620
301,1.0,-56.59090909090909,80,7640
306,1.0,-58.651685393258425,-240,7520
310,1.0,-58.888888888888886,-80,7480
312,1.0,-58.68131868131868,-40,7460
315,1.0,-58.47826086956522,-40,7440
317,1.0,-58.27956989247312,-40,7420
319,1.0,-57.97872340425532,-30,7410
321,1.0,-57.78947368421053,-40,7390
323,1.0,-57.5,-30,7380
326,1.0,-57.93814432989691,-100,7340
328,1.0,-57.6530612244898,-30,7330
331,1.0,-57.878787878787875,-80,7290
333,1.0,-57.6,-30,7280
337,1.0,-57.6,-40,7260
340,1.0,-56.5,80,7300
345,1.0,-57.7,-160,7220
349,1.0,-56.2,120,7260
351,1.0,-56.2,-40,7240
354,1.0,-54.8,60,7260
357,1.0,-50.0,-40,7240
361,1.0,-50.5,-80,7200
366,1.0,-50.5,160,7280
368,1.0,-50.4,-30,7270
370,1.0,-50.4,-40,7250
373,1.0,-50.4,-80,7210
375,1.0,-49.2,80,7250
378,1.0,-47.9,100,7290
381,1.0,-51.9,-80,7250
387,1.0,-53.5,-240,7150
389,1.0,-55.1,-40,7130
394,1.0,-58.1,-200,7050
399,1.0,-55.7,120,7110
403,1.0,-55.8,-40,7090
405,1.0,-54.6,80,7130
408,1.0,-56.2,-80,7090
412,1.0,-57.0,-120,7030
415,1.0,-56.6,-40,7010
417,1.0,-55.4,-40,6990
422,1.0,-57.1,-200,6890
425,1.0,-57.5,-80,6850
427,1.0,-57.5,-30,6840
432,1.0,-59.1,-120,6780
434,1.0,-58.6,-30,6770
437,1.0,-57.8,-80,6730
440,1.0,-57.6,-80,6690
445,1.0,-58.8,-160,6610
447,1.0,-58.3,-30,6600
451,1.0,-57.9,-80,6560
453,1.0,-57.8,-30,6550
458,1.0,-56.2,-160,6490
463,1.0,-56.8,-180,6410
465,1.0,-56.8,-40,6390
473,1.0,-60.4,-400,6190
475,1.0,-59.2,80,6230
478,1.0,-60.4,-80,6190
482,1.0,-60.8,-80,6150
485,1.0,-61.3,-80,6110
487,1.0,-60.5,40,6130
490,1.0,-59.7,-40,6110
492,1.0,-60.5,80,6150
495,1.0,-59.3,40,6170
499,1.0,-57.3,120,6230
502,1.0,-55.3,80,6270
504,1.0,-54.1,40,6290
506,1.0,-50.4,-30,6280
508,1.0,-48.8,80,6320
511,1.0,-50.0,-80,6280
514,1.0,-47.2,-40,6260
517,1.0,-46.8,-40,6240
519,1.0,-45.6,80,6280
522,1.0,-45.6,-80,6240
524,1.0,-45.6,-40,6220
528,1.0,-44.5,80,6240
530,1.0,-48.9,-40,6220
535,1.0,-48.5,-40,6200
537,1.0,-48.5,-40,6180
542,1.0,-50.1,-120,6140
546,1.0,-47.7,120,6200
549,1.0,-47.7,-40,6180
554,1.0,-42.1,120,6240
559,1.0,-43.0,-120,6180
561,1.0,-42.6,-40,6160
568,1.0,-49.0,-400,5960
572,1.0,-51.0,-80,5920
576,1.0,-52.6,-120,5860
578,1.0,-52.6,80,5900
583,1.0,-54.1,-180,5820
585,1.0,-52.9,80,5860
587,1.0,-50.4,-30,5850
591,1.0,-50.4,-40,5830
598,1.0,-53.2,-320,5690
600,1.0,-52.0,40,5710
605,1.0,-54.5,-280,5570
610,1.0,-51.7,-240,5450
614,1.0,-52.6,-120,5390
616,1.0,-47.8,-40,5370
619,1.0,-48.3,-80,5330
621,1.0,-49.5,-40,5310
626,1.0,-50.7,-200,5210
628,1.0,-50.7,-40,5190
633,1.0,-52.7,-120,5130
635,1.0,-49.9,40,5150
640,1.0,-48.3,80,5190
642,1.0,-48.3,-40,5170
645,1.0,-46.9,100,5210
647,1.0,-46.9,-40,5190
650,1.0,-47.0,-40,5170
655,1.0,-45.0,160,5250
660,1.0,-46.3,-160,5170
662,1.0,-45.7,-40,5150
666,1.0,-46.2,-80,5110
669,1.0,-46.2,-80,5070
671,1.0,-46.2,-30,5060
2,1.0,80.0,80,10040
8,1.0,160.0,240,10160
11,1.0,93.33333333333333,-40,10140
13,1.0,62.5,-30,10130
16,1.0,34.0,-80,10090
19,1.0,15.0,-80,10050
24,1.0,24.285714285714285,80,10090
27,1.0,11.25,-80,10050
30,1.0,1.1111111111111112,-80,10010
33,1.0,-7.0,-80,9970
36,1.0,4.545454545454546,120,10030
39,1.0,7.5,40,10050
42,1.0,-0.7692307692307693,-100,10010
44,1.0,-2.857142857142857,-30,10000
46,1.0,2.6666666666666665,80,10040
48,1.0,0.625,-30,10030
53,1.0,-4.117647058823529,-80,9990
55,1.0,-5.555555555555555,-30,9980
60,1.0,-17.894736842105264,-240,9860
62,1.0,-18.5,-30,9850
67,1.0,-25.238095238095237,-160,9770
70,1.0,-21.363636363636363,60,9790
74,1.0,-15.217391304347826,120,9850
77,1.0,-12.916666666666666,40,9870
80,1.0,-15.6,-80,9830
84,1.0,-16.53846153846154,-40,9810
86,1.0,-17.40740740740741,-40,9790
91,1.0,-26.785714285714285,-280,9650
93,1.0,-24.482758620689655,40,9670
95,1.0,-24.666666666666668,-30,9660
101,1.0,-38.064516129032256,-440,9440
105,1.0,-35.625,40,9460
109,1.0,-35.75757575757576,-40,9440
112,1.0,-35.88235294117647,-40,9420
114,1.0,-36.0,-40,9400
118,1.0,-37.22222222222222,-80,9360
120,1.0,-37.2972972972973,-40,9340
125,1.0,-32.10526315789474,160,9420
130,1.0,-25.128205128205128,240,9540
132,1.0,-25.25,-30,9530
135,1.0,-25.609756097560975,-40,9510
138,1.0,-24.047619047619047,40,9530
143,1.0,-29.069767441860463,-240,9430
146,1.0,-29.318181818181817,-40,9410
148,1.0,-29.555555555555557,-40,9390
150,1.0,-29.565217391304348,-30,9380
153,1.0,-30.638297872340427,-80,9340
156,1.0,-30.833333333333332,-40,9320
158,1.0,-31.020408163265305,-40,9300
161,1.0,-31.2,-40,9280
163,1.0,-29.019607843137255,80,9320
167,1.0,-30.76923076923077,-120,9260
171,1.0,-27.92452830188679,120,9300
174,1.0,-28.14814814814815,-40,9280
178,1.0,-26.181818181818183,80,9320
181,1.0,-26.428571428571427,-40,9300
183,1.0,-26.666666666666668,-40,9280
185,1.0,-26.724137931034484,-30,9270
190,1.0,-28.305084745762713,-120,9210
193,1.0,-28.5,-40,9190
197,1.0,-30.327868852459016,-140,9130
199,1.0,-30.322580645161292,-30,9120
201,1.0,-30.476190476190474,-40,9100
204,1.0,-28.75,80,9140
206,1.0,-28.923076923076923,-40,9120
208,1.0,-28.939393939393938,-30,9110
213,1.0,-29.104477611940297,-40,9090
215,1.0,-29.11764705882353,-30,9080
219,1.0,-29.855072463768117,-80,9040
222,1.0,-30.571428571428573,-80,9000
225,1.0,-31.549295774647888,-100,8960
228,1.0,-32.22222222222222,-80,8920
233,1.0,-33.42465753424658,-120,8860
237,1.0,-34.32432432432432,-100,8820
242,1.0,-31.2,200,8920
244,1.0,-31.18421052631579,-30,8910
247,1.0,-32.077922077922075,-100,8870
249,1.0,-32.05128205128205,-30,8860
252,1.0,-32.65822784810127,-80,8820
261,1.0,-37.75,-440,8620
265,1.0,-38.76543209876543,-120,8560
268,1.0,-37.31707317073171,80,8600
273,1.0,-38.31325301204819,-120,8560
275,1.0,-38.214285714285715,-30,8550
280,1.0,-41.05882352941177,-280,8410
282,1.0,-40.93023255813954,-30,8400
284,1.0,-40.91954022988506,-40,8380
287,1.0,-39.31818181818182,100,8420
290,1.0,-39.7752808988764,-80,8380
294,1.0,-40.666666666666664,-120,8320
296,1.0,-40.65934065934066,-40,8300
298,1.0,-40.54347826086956,-30,8290
300,1.0,-39.67741935483871,40,8310
303,1.0,-38.40425531914894,80,8350
306,1.0,-38.8421052631579,-80,8310
310,1.0,-39.270833333333336,-80,8270
312,1.0,-39.27835051546392,-40,8250
317,1.0,-40.10204081632653,-120,8190
319,1.0,-40.101010101010104,-40,8170
322,1.0,-39.3,40,8190
325,1.0,-40.5,-40,8170
327,1.0,-43.2,-30,8160
329,1.0,-43.2,-40,8140
334,1.0,-40.9,200,8240
338,1.0,-40.5,-40,8220
343,1.0,-41.3,-160,8140
346,1.0,-43.1,-100,8100
348,1.0,-42.6,-30,8090
352,1.0,-43.0,-120,8030
354,1.0,-42.5,-30,8020
357,1.0,-44.5,-80,7980
361,1.0,-45.9,-100,7940
363,1.0,-45.3,-40,7920
366,1.0,-44.4,60,7940
368,1.0,-45.6,-40,7920
371,1.0,-45.7,-40,7900
373,1.0,-45.3,-40,7880
376,1.0,-45.4,-40,7860
378,1.0,-43.4,-40,7840
380,1.0,-43.4,-30,7830
383,1.0,-42.8,-100,7790
386,1.0,-43.0,40,7810
388,1.0,-43.4,80,7850
390,1.0,-44.1,-30,7840
395,1.0,-42.5,80,7880
398,1.0,-42.9,-80,7840
404,1.0,-46.5,-400,7660
410,1.0,-44.9,-120,7620
413,1.0,-45.7,-40,7600
416,1.0,-46.2,-80,7560
418,1.0,-42.2,-40,7540
421,1.0,-41.6,100,7580
426,1.0,-42.4,-120,7520
429,1.0,-41.2,80,7560
434,1.0,-38.8,200,7660
436,1.0,-38.3,-30,7650
440,1.0,-38.3,-40,7630
442,1.0,-40.2,-30,7620
445,1.0,-43.4,-80,7580
449,1.0,-44.1,-100,7540
452,1.0,-44.3,-60,7520
456,1.0,-45.3,-60,7500
459,1.0,-43.7,-80,7460
464,1.0,-44.1,-80,7420
468,1.0,-44.5,-80,7380
470,1.0,-44.5,-30,7370
473,1.0,-44.1,-40,7350
475,1.0,-44.0,-30,7340
477,1.0,-44.0,-40,7320
479,1.0,-43.9,-30,7310
481,1.0,-45.1,-40,7290
484,1.0,-43.1,80,7330
489,1.0,-47.5,-320,7190
493,1.0,-48.3,-120,7130
495,1.0,-48.7,40,7150
497,1.0,-48.6,-30,7140
501,1.0,-49.0,-80,7100
504,1.0,-49.1,-40,7080
508,1.0,-46.3,160,7160
510,1.0,-46.2,-30,7150
514,1.0,-44.0,80,7190
518,1.0,-44.7,-100,7150
520,1.0,-43.9,40,7170
525,1.0,-46.9,-220,7070
530,1.0,-48.5,-200,6970
534,1.0,-49.2,-100,6930
537,1.0,-49.6,-80,6890
540,1.0,-48.7,60,6910
544,1.0,-48.7,-80,6870
549,1.0,-45.1,280,7010
552,1.0,-43.3,80,7050
557,1.0,-44.5,-200,6950
560,1.0,-44.3,-100,6910
565,1.0,-44.9,-160,6830
570,1.0,-48.1,-120,6790
573,1.0,-46.8,100,6830
578,1.0,-47.4,-160,6750
581,1.0,-46.1,100,6790
583,1.0,-45.7,-40,6770
586,1.0,-41.7,-40,6750
591,1.0,-43.3,-280,6610
593,1.0,-44.4,-30,6600
596,1.0,-44.0,-80,6560
599,1.0,-42.9,80,6600
604,1.0,-40.9,-80,6560
606,1.0,-40.9,-30,6550
608,1.0,-40.9,-40,6530
610,1.0,-42.2,-30,6520
613,1.0,-42.4,-100,6480
616,1.0,-40.4,80,6520
619,1.0,-39.2,80,6560
622,1.0,-39.3,-40,6540
626,1.0,-40.5,-80,6500
630,1.0,-42.3,-100,6460
634,1.0,-41.9,-40,6440
637,1.0,-41.9,-80,6400
639,1.0,-40.7,80,6440
641,1.0,-39.8,-30,6430
644,1.0,-39.0,40,6450
647,1.0,-39.8,-40,6430
4,1.0,-80.0,-80,9960
8,1.0,-80.0,-80,9920
10,1.0,-66.66666666666667,-40,9900
15,1.0,0.0,200,10000
17,1.0,-8.0,-40,9980
23,1.0,-33.333333333333336,-160,9900
25,1.0,-34.285714285714285,-40,9880
28,1.0,-22.5,60,9900
33,1.0,-15.555555555555555,40,9920
35,1.0,-17.0,-30,9910
39,1.0,-26.363636363636363,-120,9870
44,1.0,-37.5,-160,9790
46,1.0,-37.69230769230769,-40,9770
51,1.0,-43.57142857142857,-120,9710
58,1.0,-80.66666666666667,-600,9410
60,1.0,-77.5,-30,9400
62,1.0,-75.29411764705883,-40,9380
64,1.0,-72.77777777777777,-30,9370
66,1.0,-66.84210526315789,40,9390
69,1.0,-65.5,-40,9370
73,1.0,-64.28571428571429,-40,9350
76,1.0,-63.18181818181818,-40,9330
78,1.0,-62.17391304347826,-40,9310
80,1.0,-60.833333333333336,-30,9300
82,1.0,-55.2,80,9340
84,1.0,-54.23076923076923,-30,9330
87,1.0,-55.18518518518518,-80,9290
91,1.0,-58.214285714285715,-140,9230
96,1.0,-60.3448275862069,-120,9190
98,1.0,-59.333333333333336,-30,9180
102,1.0,-60.0,-80,9140
107,1.0,-63.125,-160,9060
112,1.0,-66.06060606060606,-160,8980
114,1.0,-65.0,-30,8970
118,1.0,-64.28571428571429,-40,8950
120,1.0,-63.333333333333336,-30,8940
123,1.0,-62.7027027027027,-40,8920
125,1.0,-61.8421052631579,-30,8910
130,1.0,-64.35897435897436,-160,8830
135,1.0,-59.75,120,8890
140,1.0,-60.24390243902439,-80,8850
147,1.0,-68.33333333333333,-400,8670
151,1.0,-63.02325581395349,160,8750
154,1.0,-63.40909090909091,-80,8710
156,1.0,-61.111111111111114,40,8730
161,1.0,-61.52173913043478,-80,8690
165,1.0,-57.659574468085104,120,8750
168,1.0,-58.125,-80,8710
171,1.0,-58.57142857142857,-80,8670
176,1.0,-60.6,-160,8590
180,1.0,-60.19607843137255,-40,8570
183,1.0,-57.5,80,8610
186,1.0,-57.924528301886795,-80,8570
189,1.0,-57.592592592592595,-40,8550
191,1.0,-57.27272727272727,-40,8530
195,1.0,-53.392857142857146,160,8590
199,1.0,-53.85964912280702,-80,8550
