6592,599,1.0,-28.3,-30,-26.6,6950
6593,600,1.0,-28.4,30,-26.6,6960
6594,602,1.0,-27.5,60,-26.6,6980
6595,606,1.0,-28.5,-140,-26.6,6920
6596,608,1.0,-28.5,-30,-26.6,6910
6597,611,1.0,-27.1,100,-26.6,6950
6598,614,1.0,-26.3,40,-26.3,6970
6599,615,1.0,-22.4,30,-22.4,6980
6600,617,1.0,-20.4,60,-20.4,7000
6801,2,1.0,-39.559000000000005,-60,60,9980
6802,6,1.0,-39.462,-40,60,9960
6803,8,1.0,-39.562999999999995,-60,60,9940
6804,11,1.0,-39.657,-60,60,9920
6805,14,1.0,-37.782,140,60,9980
6806,17,1.0,-38.306999999999995,-100,60,9940
6807,20,1.0,-38.23,-40,60,9920
6808,22,1.0,-38.055,-30,60,9910
6809,25,1.0,-38.584,-100,60,9870
6810,29,1.0,-39.317,-120,60,9810
6811,30,1.0,-38.578,30,60,9820
6812,33,1.0,-38.54600000000001,-40,60,9800
6813,35,1.0,-38.701,-60,60,9780
6814,39,1.0,-39.445,-120,60,9720
6815,41,1.0,-39.389,-40,60,9700
6816,46,1.0,-40.114,-120,60,9640
6817,47,1.0,-39.346,30,60,9650
6818,49,1.0,-39.242,-30,60,9640
6819,53,1.0,-40.024,-120,60,9580
6820,57,1.0,-40.606,-100,60,9540
6821,62,1.0,-42.77,-260,60,9420
6822,67,1.0,-44.13399999999999,-180,60,9340
6823,68,1.0,-43.407,30,60,9350
6824,71,1.0,-41.577000000000005,140,60,9410
6825,75,1.0,-39.575,160,60,9470
6826,82,1.0,-43.173,-400,60,9270
6827,87,1.0,-39.599000000000004,320,60,9430
6828,93,1.0,-37.239000000000004,200,60,9530
6829,94,1.0,-36.562000000000005,30,60,9540
6830,96,1.0,-36.477000000000004,-30,60,9530
6831,97,1.0,-35.81,30,60,9540
6832,100,1.0,-36.417,-100,60,9500
6833,105,1.0,-38.415,-240,60,9400
6834,107,1.0,-38.29900000000001,-30,60,9390
6835,111,1.0,-39.308,-140,60,9330
6836,117,1.0,-41.313,-240,60,9210
6837,119,1.0,-40.086999999999996,80,60,9250
6838,122,1.0,-40.389,-80,60,9210
6839,124,1.0,-40.491,-60,60,9190
6840,126,1.0,-40.272,-30,60,9180
6841,127,1.0,-39.45399999999999,30,60,9190
6842,130,1.0,-39.552,-60,60,9170
6843,135,1.0,-40.25,-120,60,9110
6844,141,1.0,-40.979,-120,60,9070
6845,143,1.0,-39.751999999999995,80,60,9110
6846,145,1.0,-39.63400000000001,-30,60,9100
6847,149,1.0,-37.652,160,60,9180
6848,151,1.0,-37.582,-30,60,9170
6849,153,1.0,-37.606,-40,60,9150
6850,157,1.0,-38.639,-140,60,9090
6851,159,1.0,-38.641999999999996,-40,60,9070
6852,164,1.0,-40.04900000000001,-180,60,8990
6853,167,1.0,-40.054,-40,60,8970
6854,170,1.0,-40.635,-100,60,8930
6855,174,1.0,-42.028999999999996,-180,60,8850
6856,180,1.0,-40.0,160,60,8910
6857,182,1.0,-39.998999999999995,-40,60,8890
6858,187,1.0,-40.82,-120,60,8830
6859,190,1.0,-41.191,-80,60,8790
6860,193,1.0,-41.586999999999996,-80,60,8750
6861,194,1.0,-40.863,30,60,8760
6862,196,1.0,-40.733000000000004,-30,60,8750
6863,202,1.0,-43.898999999999994,-360,60,8570
6864,204,1.0,-43.765,-30,60,8560
6865,205,1.0,-43.038000000000004,30,60,8570
6866,210,1.0,-44.207,-160,60,8490
6867,215,1.0,-39.768,400,60,8670
6868,217,1.0,-39.642999999999994,-30,60,8660
6869,218,1.0,-38.912000000000006,30,60,8670
6870,220,1.0,-38.788000000000004,-30,60,8660
6871,225,1.0,-39.164,-80,60,8620
6872,232,1.0,-43.157,-440,60,8400
6873,236,1.0,-44.37,-160,60,8320
6874,240,1.0,-44.381,-40,60,8300
6875,242,1.0,-44.411,-40,60,8280
6876,246,1.0,-45.248999999999995,-120,60,8220
6877,250,1.0,-42.12799999999999,280,60,8360
6878,254,1.0,-40.59,120,60,8420
6879,257,1.0,-41.465,-120,60,8360
6880,259,1.0,-41.45399999999999,-30,60,8350
6881,263,1.0,-41.547,-40,60,8330
6882,267,1.0,-42.446999999999996,-120,60,8270
6883,269,1.0,-42.775999999999996,-60,60,8250
6884,273,1.0,-42.085,40,60,8270
6885,274,1.0,-41.495999999999995,30,60,8280
6886,277,1.0,-42.218,-100,60,8240
6887,279,1.0,-42.534,-60,60,8220
6888,281,1.0,-41.668,60,60,8240
6889,284,1.0,-42.361999999999995,-100,60,8200
6890,286,1.0,-42.357000000000006,-30,60,8190
6891,288,1.0,-41.273999999999994,80,60,8230
6892,290,1.0,-41.291000000000004,-30,60,8220
6893,296,1.0,-44.207,-320,60,8060
6894,300,1.0,-42.732000000000006,120,60,8120
6895,303,1.0,-43.446999999999996,-100,60,8080
6896,305,1.0,-42.762,40,60,8100
6897,309,1.0,-44.091,-160,60,8020
6898,311,1.0,-44.128,-30,60,8010
6899,316,1.0,-45.903999999999996,-200,60,7930
6900,318,1.0,-46.0,-30,60,7920
6901,320,1.0,-45.8,-40,60,7900
6902,328,1.0,-49.4,-400,60,7700
6903,331,1.0,-49.6,-80,60,7660
6904,339,1.0,-45.4,360,60,7840
6905,341,1.0,-47.4,-60,60,7820
6906,343,1.0,-45.8,60,60,7840
6907,348,1.0,-42.2,320,60,8000
6908,350,1.0,-42.2,-30,60,7990
6909,351,1.0,-40.9,30,60,8000
6910,356,1.0,-41.3,-160,60,7940
6911,357,1.0,-41.3,30,60,7950
6912,362,1.0,-42.9,-200,60,7850
6913,364,1.0,-42.7,-40,60,7830
6914,366,1.0,-41.8,-30,60,7820
6915,369,1.0,-42.4,-100,60,7780
6916,374,1.0,-39.6,160,60,7840
6917,376,1.0,-40.5,-60,60,7820
6918,379,1.0,-39.4,80,60,7860
6919,381,1.0,-38.6,-40,60,7840
6920,383,1.0,-37.9,-30,60,7830
6921,384,1.0,-35.0,30,60,7840
6922,386,1.0,-33.5,-30,60,7830
6923,388,1.0,-34.4,-60,60,7810
6924,391,1.0,-34.4,140,60,7870
6925,394,1.0,-36.4,-40,60,7850
6926,399,1.0,-33.6,-120,60,7810
6927,402,1.0,-38.0,-120,60,7750
6928,405,1.0,-40.6,-60,60,7730
6929,409,1.0,-41.9,-100,60,7690
6930,411,1.0,-41.9,-30,60,7680
6931,413,1.0,-42.6,-40,60,7660
6932,415,1.0,-41.9,-30,60,7650
6933,418,1.0,-40.5,-100,60,7610
6934,420,1.0,-40.5,-30,60,7600
6935,423,1.0,-40.5,-140,60,7540
6936,425,1.0,-38.4,-30,60,7530
6937,427,1.0,-38.2,100,60,7570
6938,430,1.0,-36.0,140,60,7630
6939,432,1.0,-35.8,-40,60,7610
6940,434,1.0,-35.8,-30,60,7600
6941,436,1.0,-35.5,60,60,7620
6942,440,1.0,-33.9,100,60,7660
6943,445,1.0,-33.5,-80,60,7620
6944,447,1.0,-31.7,60,60,7640
6945,452,1.0,-31.3,120,60,7700
6946,459,1.0,-27.0,400,60,7900
6947,461,1.0,-29.2,-60,60,7880
6948,463,1.0,-29.2,-30,60,7870
6949,464,1.0,-28.5,30,60,7880
6950,466,1.0,-26.5,60,60,7900
6951,469,1.0,-26.7,-60,60,7880
6952,471,1.0,-24.3,60,60,7900
6953,473,1.0,-24.3,-40,60,7880
6954,475,1.0,-22.9,40,60,7900
6955,479,1.0,-22.9,-180,60,7820
6956,481,1.0,-24.8,-30,60,7810
6957,484,1.0,-25.8,-140,60,7750
6958,486,1.0,-24.9,-30,60,7740
6959,488,1.0,-24.5,-40,60,7720
6960,494,1.0,-26.9,-320,60,7560
6961,495,1.0,-26.9,30,60,7570
6962,502,1.0,-24.2,240,60,7670
6963,504,1.0,-21.0,-40,60,7650
6964,511,1.0,-17.5,320,60,7810
6965,514,1.0,-18.6,-80,60,7770
6966,519,1.0,-15.0,200,60,7850
6967,520,1.0,-18.7,30,60,7860
6968,528,1.0,-22.4,-400,60,7660
6969,534,1.0,-18.3,440,60,7860
6970,538,1.0,-19.0,-100,60,7820
6971,540,1.0,-17.4,80,60,7860
6972,542,1.0,-12.4,60,60,7880
6973,544,1.0,-11.4,-60,60,7860
6974,546,1.0,-11.3,-30,60,7850
6975,549,1.0,-12.3,-140,60,7790
6976,552,1.0,-9.7,140,60,7850
6977,556,1.0,-13.7,-120,60,7810
6978,560,1.0,-16.3,-140,60,7750
6979,561,1.0,-14.8,30,60,7760
6980,563,1.0,-14.8,-30,60,7750
6981,567,1.0,-15.6,-120,60,7690
6982,569,1.0,-14.7,-30,60,7680
6983,571,1.0,-14.7,-60,60,7660
6984,574,1.0,-15.5,-40,60,7640
6985,576,1.0,-16.4,-60,60,7620
6986,578,1.0,-15.7,-30,60,7610
6987,580,1.0,-14.3,80,60,7650
6988,584,1.0,-16.1,-120,60,7590
6989,586,1.0,-15.5,-40,60,7570
6990,591,1.0,-12.4,280,60,7690
6991,593,1.0,-13.6,-40,60,7670
6992,595,1.0,-13.6,-30,60,7660
6993,597,1.0,-10.8,-40,60,7640
6994,600,1.0,-13.0,-100,60,7600
6995,603,1.0,-13.4,-140,60,7540
6996,609,1.0,-17.8,-400,60,7360
6997,611,1.0,-15.4,80,60,7400
6998,613,1.0,-14.5,60,60,7420
6999,615,1.0,-12.1,40,60,7440
7000,618,1.0,-12.2,-40,60,7420
7201,4,1.0,-28.284999999999997,-80,-28.284999999999997,9960
7202,6,1.0,-28.090999999999998,-30,-28.090999999999998,9950
7203,11,1.0,-28.795,-120,-28.090999999999998,9910
7204,18,1.0,-25.541000000000004,280,-25.541000000000004,10050
7205,21,1.0,-26.066999999999997,-100,-25.541000000000004,10010
7206,23,1.0,-25.909000000000002,-30,-25.541000000000004,10000
7207,26,1.0,-26.287,-80,-25.541000000000004,9960
7208,28,1.0,-26.165,-30,-25.541000000000004,9950
7209,30,1.0,-26.355999999999998,-60,-25.541000000000004,9930
7210,32,1.0,-26.243000000000002,-30,-25.541000000000004,9920
7211,34,1.0,-26.23,-40,-25.541000000000004,9900
7212,36,1.0,-26.101000000000003,-30,-25.541000000000004,9890
7213,40,1.0,-26.674,-100,-25.541000000000004,9850
7214,44,1.0,-26.855999999999998,-60,-25.541000000000004,9830
7215,47,1.0,-26.832000000000004,-40,-25.541000000000004,9810
7216,52,1.0,-25.236000000000004,120,-25.236000000000004,9870
7217,58,1.0,-21.631000000000004,320,-21.631000000000004,10030
7218,60,1.0,-20.837,40,-20.837,10050
7219,67,1.0,-23.651000000000003,-320,-20.837,9890
7220,70,1.0,-21.872,140,-20.837,9950
7221,72,1.0,-21.922000000000004,-40,-20.837,9930
7222,78,1.0,-23.587,-200,-20.837,9830
7223,81,1.0,-24.243000000000002,-100,-20.837,9790
7224,88,1.0,-26.299,-240,-20.837,9670
7225,90,1.0,-26.335,-40,-20.837,9650
7226,95,1.0,-26.399,-40,-20.837,9630
7227,97,1.0,-25.219,80,-20.837,9670
7228,99,1.0,-25.113000000000003,-30,-20.837,9660
7229,103,1.0,-26.094,-140,-20.837,9600
7230,107,1.0,-26.675,-100,-20.837,9560
7231,113,1.0,-28.649,-240,-20.837,9440
7232,115,1.0,-28.53,-30,-20.837,9430
7233,116,1.0,-27.825,30,-20.837,9440
7234,119,1.0,-28.22,-80,-20.837,9400
7235,123,1.0,-28.815,-100,-20.837,9360
7236,127,1.0,-29.031000000000002,-60,-20.837,9340
7237,131,1.0,-30.249000000000002,-160,-20.837,9260
7238,135,1.0,-30.689,-80,-20.837,9220
7239,139,1.0,-32.131,-180,-20.837,9140
7240,144,1.0,-33.173,-140,-20.837,9080
7241,145,1.0,-32.518,30,-20.837,9090
7242,147,1.0,-32.479,-30,-20.837,9080
7243,149,1.0,-32.744,-60,-20.837,9060
7244,151,1.0,-32.727000000000004,-30,-20.837,9050
7245,154,1.0,-32.814,-40,-20.837,9030
7246,156,1.0,-32.144,40,-20.837,9050
7247,158,1.0,-32.252,-40,-20.837,9030
7248,163,1.0,-32.96,-100,-20.837,8990
7249,167,1.0,-34.275,-160,-20.837,8930
7250,169,1.0,-33.41,60,-20.837,8950
7251,171,1.0,-33.742999999999995,-60,-20.837,8930
7252,175,1.0,-34.699999999999996,-120,-20.837,8870
7253,182,1.0,-38.457,-400,-20.837,8670
7254,189,1.0,-40.62799999999999,-240,-20.837,8550
7255,191,1.0,-40.799,-40,-20.837,8530
7256,195,1.0,-41.751,-120,-20.837,8470
7257,198,1.0,-41.892999999999994,-40,-20.837,8450
7258,201,1.0,-42.644,-100,-20.837,8410
7259,206,1.0,-44.398999999999994,-200,-20.837,8310
7260,209,1.0,-44.93,-80,-20.837,8270
7261,211,1.0,-45.06099999999999,-40,-20.837,8250
7262,217,1.0,-48.419,-360,-20.837,8090
7263,220,1.0,-49.208999999999996,-100,-20.837,8050
7264,223,1.0,-50.034,-100,-20.837,8010
7265,226,1.0,-50.44799999999999,-60,-20.837,7990
7266,228,1.0,-50.598,-30,-20.837,7980
7267,234,1.0,-52.411,-200,-20.837,7900
7268,237,1.0,-52.986999999999995,-80,-20.837,7860
7269,240,1.0,-53.20399999999999,-40,-20.837,7840
7270,242,1.0,-53.31399999999999,-30,-20.837,7830
7271,244,1.0,-53.74,-60,-20.837,7810
7272,248,1.0,-54.416000000000004,-80,-20.837,7770
7273,250,1.0,-54.702,-40,-20.837,7750
7274,253,1.0,-54.989,-40,-20.837,7730
7275,255,1.0,-55.266000000000005,-40,-20.837,7710
7276,257,1.0,-55.468999999999994,-30,-20.837,7700
7277,258,1.0,-55.032,30,-20.837,7710
7278,261,1.0,-53.468999999999994,140,-20.837,7770
7279,263,1.0,-53.721000000000004,-40,-20.837,7750
7280,265,1.0,-53.87299999999999,-30,-20.837,7740
7281,269,1.0,-54.51700000000001,-80,-20.837,7700
7282,274,1.0,-55.57,-120,-20.837,7640
7283,279,1.0,-52.62300000000001,280,-20.837,7780
7284,281,1.0,-52.768,-30,-20.837,7770
7285,284,1.0,-54.004,-140,-20.837,7710
7286,286,1.0,-54.147000000000006,-30,-20.837,7700
7287,292,1.0,-56.804,-280,-20.837,7560
7288,294,1.0,-56.943000000000005,-30,-20.837,7550
7289,297,1.0,-57.188,-40,-20.837,7530
7290,299,1.0,-57.364000000000004,-30,-20.837,7520
7291,303,1.0,-59.228,-200,-20.837,7440
7292,307,1.0,-59.891999999999996,-80,-20.837,7400
7293,309,1.0,-60.184000000000005,-40,-20.837,7380
7294,314,1.0,-60.854000000000006,-80,-20.837,7340
7295,316,1.0,-61.12,-40,-20.837,7320
7296,319,1.0,-61.742,-80,-20.837,7280
7297,323,1.0,-59.388000000000005,220,-20.837,7380
7298,325,1.0,-59.543,-30,-20.837,7370
7299,328,1.0,-60.821999999999996,-140,-20.837,7310
7300,333,1.0,-62.5,-180,-20.837,7230
7301,337,1.0,-63.5,-180,-20.837,7150
7302,341,1.0,-64.2,-100,-20.837,7110
7303,345,1.0,-63.8,-80,-20.837,7090
7304,347,1.0,-66.9,-30,-20.837,7080
7305,350,1.0,-66.7,-80,-20.837,7040
7306,352,1.0,-66.7,-30,-20.837,7030
7307,356,1.0,-67.5,-160,-20.837,6970
7308,358,1.0,-67.5,-30,-20.837,6960
7309,360,1.0,-67.3,-40,-20.837,6940
7310,362,1.0,-67.3,-30,-20.837,6930
7311,366,1.0,-66.1,80,-20.837,6950
7312,368,1.0,-66.1,-30,-20.837,6940
7313,371,1.0,-65.7,-60,-20.837,6920
7314,374,1.0,-65.5,-40,-20.837,6900
7315,378,1.0,-66.9,-180,-20.837,6820
7316,380,1.0,-68.4,-30,-20.837,6810
7317,382,1.0,-72.0,-40,-20.837,6790
7318,386,1.0,-73.2,-80,-20.837,6750
7319,387,1.0,-69.7,30,-20.837,6760
7320,392,1.0,-72.3,-120,-20.837,6700
7321,396,1.0,-73.1,-120,-20.837,6660
7322,399,1.0,-71.9,-80,-20.837,6620
7323,402,1.0,-71.5,-60,-20.837,6600
7324,404,1.0,-69.4,-30,-20.837,6590
7325,408,1.0,-69.8,-80,-20.837,6550
7326,413,1.0,-71.0,-160,-20.837,6470
7327,415,1.0,-71.2,60,-20.837,6490
7328,422,1.0,-73.3,-240,-20.837,6370
7329,423,1.0,-71.6,30,-20.837,6380
7330,425,1.0,-70.9,-30,-20.837,6370
7331,429,1.0,-69.7,-120,-20.837,6330
7332,434,1.0,-71.2,-180,-20.837,6250
7333,436,1.0,-71.9,-40,-20.837,6230
7334,442,1.0,-73.5,-240,-20.837,6110
7335,444,1.0,-73.1,-60,-20.837,6090
7336,447,1.0,-71.5,100,-20.837,6130
7337,450,1.0,-70.7,-80,-20.837,6090
7338,454,1.0,-70.7,-80,-20.837,6050
7339,456,1.0,-69.3,-40,-20.837,6030
7340,458,1.0,-68.2,-30,-20.837,6020
7341,461,1.0,-69.3,-80,-20.837,5980
7342,467,1.0,-72.6,-360,-20.837,5800
7343,470,1.0,-72.8,-80,-20.837,5760
7344,472,1.0,-72.8,-30,-20.837,5750
7345,477,1.0,-73.6,-120,-20.837,5690
7346,480,1.0,-72.6,140,-20.837,5750
7347,482,1.0,-72.6,-40,-20.837,5730
7348,485,1.0,-72.6,-100,-20.837,5690
7349,487,1.0,-70.0,100,-20.837,5730
7350,492,1.0,-72.2,-160,-20.837,5650
7351,495,1.0,-72.0,-40,-20.837,5630
7352,502,1.0,-68.0,280,-20.837,5770
7353,504,1.0,-64.6,-60,-20.837,5750
7354,509,1.0,-63.4,-120,-20.837,5710
7355,510,1.0,-62.7,30,-20.837,5720
7356,515,1.0,-60.3,120,-20.837,5780
7357,516,1.0,-59.6,30,-20.837,5790
7358,518,1.0,-58.9,-30,-20.837,5780
7359,520,1.0,-56.1,80,-20.837,5820
7360,522,1.0,-55.6,-30,-20.837,5810
7361,525,1.0,-56.0,-80,-20.837,5770
7362,528,1.0,-53.2,-80,-20.837,5730
7363,530,1.0,-52.6,-40,-20.837,5710
7364,533,1.0,-52.2,-60,-20.837,5690
7365,536,1.0,-52.0,-40,-20.837,5670
7366,538,1.0,-52.0,-30,-20.837,5660
7367,540,1.0,-49.6,40,-20.837,5680
7368,542,1.0,-48.4,40,-20.837,5700
7369,544,1.0,-48.4,-40,-20.837,5680
7370,546,1.0,-48.4,-30,-20.837,5670
7371,550,1.0,-49.2,-140,-20.837,5610
7372,552,1.0,-48.0,40,-20.837,5630
7373,554,1.0,-48.2,-60,-20.837,5610
7374,557,1.0,-48.8,-100,-20.837,5570
7375,562,1.0,-51.0,-260,-20.837,5450
7376,568,1.0,-52.3,-160,-20.837,5370
7377,570,1.0,-53.0,-40,-20.837,5350
7378,572,1.0,-54.7,-30,-20.837,5340
7379,575,1.0,-55.1,-80,-20.837,5300
7380,577,1.0,-54.4,40,-20.837,5320
7381,581,1.0,-54.8,-120,-20.837,5260
7382,583,1.0,-53.9,-30,-20.837,5250
7383,585,1.0,-57.1,-40,-20.837,5230
7384,589,1.0,-57.6,-80,-20.837,5190
7385,591,1.0,-55.2,100,-20.837,5230
7386,597,1.0,-56.9,-200,-20.837,5130
7387,599,1.0,-54.5,-40,-20.837,5110
7388,604,1.0,-55.2,-100,-20.837,5070
7389,605,1.0,-54.5,30,-20.837,5080
7390,608,1.0,-53.4,80,-20.837,5120
7391,611,1.0,-50.2,120,-20.837,5180
7392,613,1.0,-49.7,-30,-20.837,5170
7393,615,1.0,-49.7,-40,-20.837,5150
7394,617,1.0,-49.2,-30,-20.837,5140
7395,621,1.0,-46.8,200,-20.837,5220
7396,625,1.0,-47.0,-100,-20.837,5180
7397,626,1.0,-48.9,30,-20.837,5190
7398,629,1.0,-49.4,-80,-20.837,5150
7399,633,1.0,-45.6,240,-20.837,5250
7400,635,1.0,-44.1,-30,-20.837,5240
7601,4,1.0,-62.308,-120,-30,9940
7602,9,1.0,-60.26600000000001,140,-30,10000
7603,14,1.0,-62.42800000000001,-280,-30,9880
7604,19,1.0,-59.958999999999996,180,-30,9960
7605,21,1.0,-59.891999999999996,-60,-30,9940
7606,23,1.0,-59.525000000000006,-30,-30,9930
7607,25,1.0,-59.45,-60,-30,9910
7608,27,1.0,-59.075,-30,-30,9900
7609,29,1.0,-58.00200000000001,40,-30,9920
7610,31,1.0,-57.629000000000005,-30,-30,9910
7611,35,1.0,-58.968,-200,-30,9830
7612,38,1.0,-58.707,-40,-30,9810
7613,41,1.0,-58.45,-40,-30,9790
7614,43,1.0,-58.095,-30,-30,9780
7615,45,1.0,-57.026,40,-30,9800
7616,48,1.0,-55.742,60,-30,9820
7617,53,1.0,-56.62200000000001,-160,-30,9740
7618,56,1.0,-56.49,-60,-30,9720
7619,58,1.0,-56.393,-60,-30,9700
7620,61,1.0,-54.27,140,-30,9760
7621,63,1.0,-53.93899999999999,-40,-30,9740
7622,70,1.0,-56.82,-360,-30,9560
7623,74,1.0,-57.305,-120,-30,9500
7624,77,1.0,-55.21099999999999,140,-30,9560
7625,79,1.0,-55.113,-60,-30,9540
7626,82,1.0,-53.803000000000004,60,-30,9560
7627,84,1.0,-53.49100000000001,-40,-30,9540
7628,87,1.0,-53.35799999999999,-60,-30,9520
7629,90,1.0,-53.242,-60,-30,9500
7630,94,1.0,-51.133,140,-30,9560
7631,101,1.0,-44.83599999999999,560,-30,9820
7632,105,1.0,-42.924,120,-30,9860
7633,108,1.0,-40.805,140,-30,9920
7634,110,1.0,-40.37,-30,-30,9910
7635,111,1.0,-39.339,30,-30,9920
7636,115,1.0,-39.624,-100,-30,9880
7637,119,1.0,-40.117,-120,-30,9820
7638,121,1.0,-39.71,-30,-30,9810
7639,122,1.0,-38.717,30,-30,9820
7640,127,1.0,-39.635,-160,-30,9740
7641,130,1.0,-39.342,-40,-30,9720
7642,133,1.0,-39.416,-80,-30,9680
7643,139,1.0,-36.288000000000004,240,-30,9800
7644,142,1.0,-36.16,-60,-30,9780
7645,146,1.0,-35.824,-40,-30,9760
7646,152,1.0,-37.098,-200,-30,9660
7647,154,1.0,-35.372,100,-30,9700
7648,156,1.0,-34.946000000000005,-30,-30,9690
7649,158,1.0,-34.646,-40,-30,9670
7650,160,1.0,-34.224000000000004,-30,-30,9660
7651,162,1.0,-33.904,-40,-30,9640
7652,165,1.0,-34.02400000000001,-80,-30,9600
7653,171,1.0,-36.978,-360,-30,9420
7654,174,1.0,-35.944,40,-30,9440
7655,177,1.0,-36.717,-140,-30,9380
7656,185,1.0,-39.31400000000001,-320,-30,9240
7657,186,1.0,-38.418,30,-30,9250
7658,189,1.0,-38.629,-80,-30,9210
7659,191,1.0,-38.468,-40,-30,9190
7660,195,1.0,-38.512,-60,-30,9170
7661,198,1.0,-38.752,-80,-30,9130
7662,203,1.0,-39.42,-120,-30,9070
7663,206,1.0,-39.294000000000004,-40,-30,9050
7664,209,1.0,-38.372,40,-30,9070
7665,211,1.0,-38.452000000000005,-60,-30,9050
7666,215,1.0,-39.332,-140,-30,8990
7667,219,1.0,-40.636,-180,-30,8910
7668,221,1.0,-40.452,-30,-30,8900
7669,225,1.0,-37.968,200,-30,9000
7670,228,1.0,-38.084,-60,-30,8980
7671,231,1.0,-38.792,-120,-30,8920
7672,233,1.0,-38.611999999999995,-30,-30,8910
7673,236,1.0,-38.73,-60,-30,8890
7674,241,1.0,-39.842000000000006,-160,-30,8830
7675,242,1.0,-39.032000000000004,30,-30,8840
7676,246,1.0,-39.909,-140,-30,8780
7677,249,1.0,-38.379,100,-30,8820
7678,254,1.0,-39.832,-200,-30,8720
7679,256,1.0,-39.881,-60,-30,8700
7680,262,1.0,-43.336999999999996,-400,-30,8520
7681,267,1.0,-45.589,-280,-30,8380
7682,269,1.0,-44.45,60,-30,8400
7683,274,1.0,-45.879,-200,-30,8320
7684,276,1.0,-45.602999999999994,-30,-30,8310
7685,277,1.0,-44.751000000000005,30,-30,8320
7686,280,1.0,-44.982,-80,-30,8280
7687,282,1.0,-45.037,-60,-30,8260
7688,288,1.0,-46.085,-160,-30,8180
7689,291,1.0,-46.54,-100,-30,8140
7690,294,1.0,-45.606,40,-30,8160
7691,298,1.0,-45.903999999999996,-80,-30,8120
7692,300,1.0,-45.707,-30,-30,8110
7693,306,1.0,-42.01,320,-30,8270
7694,308,1.0,-41.818000000000005,-30,-30,8260
7695,310,1.0,-40.75,60,-30,8280
7696,313,1.0,-41.08,-80,-30,8240
7697,316,1.0,-41.591,-100,-30,8200
7698,318,1.0,-41.397,-30,-30,8190
7699,321,1.0,-40.541,40,-30,8210
7700,324,1.0,-39.1,100,-30,8250
7701,325,1.0,-37.6,30,-30,8260
7702,327,1.0,-39.3,-30,-30,8250
7703,330,1.0,-34.9,160,-30,8330
7704,334,1.0,-37.5,-80,-30,8290
7705,336,1.0,-36.5,40,-30,8310
7706,339,1.0,-37.2,-100,-30,8270
7707,343,1.0,-37.8,-120,-30,8210
7708,346,1.0,-38.3,-80,-30,8170
7709,351,1.0,-42.3,-360,-30,8010
7710,353,1.0,-42.3,-30,-30,8000
7711,358,1.0,-41.9,-160,-30,7920
7712,360,1.0,-41.8,-30,-30,7910
7713,366,1.0,-45.0,-360,-30,7750
7714,368,1.0,-44.1,60,-30,7770
7715,374,1.0,-49.3,-480,-30,7550
7716,379,1.0,-48.7,120,-30,7610
7717,384,1.0,-50.3,-320,-30,7450
7718,386,1.0,-50.0,-30,-30,7440
7719,388,1.0,-49.8,-40,-30,7420
7720,392,1.0,-52.6,-140,-30,7360
7721,395,1.0,-53.0,-80,-30,7320
7722,398,1.0,-50.0,-60,-30,7300
7723,401,1.0,-49.8,-100,-30,7260
7724,404,1.0,-51.8,-60,-30,7240
7725,409,1.0,-49.2,200,-30,7340
7726,413,1.0,-50.4,-60,-30,7320
7727,420,1.0,-55.6,-560,-30,7040
7728,423,1.0,-55.6,-60,-30,7020
7729,426,1.0,-55.6,-60,-30,7000
7730,428,1.0,-57.3,-30,-30,6990
7731,429,1.0,-62.6,30,-30,7000
7732,431,1.0,-64.1,-30,-30,6990
7733,437,1.0,-67.1,-160,-30,6910
7734,441,1.0,-67.8,-100,-30,6870
7735,442,1.0,-67.8,30,-30,6880
7736,449,1.0,-70.4,-360,-30,6720
7737,455,1.0,-65.2,400,-30,6920
7738,458,1.0,-65.7,-80,-30,6880
7739,460,1.0,-66.4,-40,-30,6860
7740,462,1.0,-65.1,-30,-30,6850
7741,466,1.0,-66.5,-180,-30,6770
7742,470,1.0,-67.3,-160,-30,6690
7743,472,1.0,-70.3,-60,-30,6670
7744,475,1.0,-70.3,-60,-30,6650
7745,477,1.0,-70.5,-60,-30,6630
7746,479,1.0,-68.8,-30,-30,6620
7747,482,1.0,-70.8,-100,-30,6580
7748,485,1.0,-71.5,-100,-30,6540
7749,489,1.0,-72.3,-120,-30,6500
7750,491,1.0,-72.3,-30,-30,6490
7751,493,1.0,-71.5,40,-30,6510
7752,497,1.0,-71.5,-80,-30,6470
7753,499,1.0,-68.5,-60,-30,6450
7754,504,1.0,-71.1,-220,-30,6350
7755,507,1.0,-70.5,-80,-30,6310
7756,509,1.0,-67.6,-30,-30,6300
7757,511,1.0,-68.5,-60,-30,6280
7758,513,1.0,-68.0,-30,-30,6270
7759,515,1.0,-68.0,-40,-30,6250
7760,519,1.0,-67.8,-40,-30,6230
7761,523,1.0,-65.8,120,-30,6290
7762,527,1.0,-65.4,-80,-30,6250
7763,532,1.0,-61.4,360,-30,6430
7764,538,1.0,-59.4,240,-30,6550
7765,544,1.0,-63.2,-440,-30,6330
7766,549,1.0,-62.6,-80,-30,6310
7767,553,1.0,-59.6,120,-30,6370
7768,555,1.0,-59.6,-30,-30,6360
7769,559,1.0,-63.2,-160,-30,6280
7770,567,1.0,-66.2,-360,-30,6100
7771,570,1.0,-66.0,-100,-30,6060
7772,572,1.0,-66.0,-30,-30,6050
7773,574,1.0,-65.8,-40,-30,6030
