6047,143,1.0,-52.876000000000005,-40,-30,9100
6048,145,1.0,-52.611999999999995,-30,-30,9090
6049,146,1.0,-51.72599999999999,30,-30,9100
6050,150,1.0,-50.332,80,-30,9140
6051,152,1.0,-50.338,-60,-30,9120
6052,158,1.0,-53.345,-360,-30,8940
6053,160,1.0,-53.358000000000004,-60,-30,8920
6054,162,1.0,-53.074,-30,-30,8910
6055,164,1.0,-51.656000000000006,80,-30,8950
6056,166,1.0,-51.316,-30,-30,8940
6057,171,1.0,-52.694,-200,-30,8860
6058,174,1.0,-53.036,-100,-30,8820
6059,177,1.0,-53.37799999999999,-100,-30,8780
6060,180,1.0,-53.34799999999999,-60,-30,8760
6061,182,1.0,-53.288000000000004,-60,-30,8740
6062,188,1.0,-54.668,-200,-30,8640
6063,195,1.0,-49.621,440,-30,8860
6064,197,1.0,-49.273999999999994,-30,-30,8850
6065,199,1.0,-49.027,-40,-30,8830
6066,203,1.0,-49.775,-140,-30,8770
6067,205,1.0,-49.747,-60,-30,8750
6068,209,1.0,-50.269,-120,-30,8690
6069,212,1.0,-50.99799999999999,-140,-30,8630
6070,215,1.0,-50.693000000000005,-40,-30,8610
6071,216,1.0,-49.70099999999999,30,-30,8620
6072,221,1.0,-50.222,-120,-30,8580
6073,224,1.0,-50.74100000000001,-120,-30,8520
6074,227,1.0,-51.068000000000005,-100,-30,8480
6075,229,1.0,-51.050999999999995,-60,-30,8460
6076,231,1.0,-50.75,-30,-30,8450
6077,234,1.0,-51.131,-100,-30,8410
6078,236,1.0,-50.825,-30,-30,8400
6079,238,1.0,-50.818999999999996,-60,-30,8380
6080,241,1.0,-50.622,-40,-30,8360
6081,244,1.0,-50.821000000000005,-80,-30,8320
6082,249,1.0,-51.42,-120,-30,8260
6083,251,1.0,-51.207,-40,-30,8240
6084,253,1.0,-50.888000000000005,-30,-30,8230
6085,255,1.0,-50.667,-40,-30,8210
6086,257,1.0,-50.36,-30,-30,8200
6087,262,1.0,-53.358999999999995,-360,-30,8040
6088,266,1.0,-53.373999999999995,-60,-30,8020
6089,268,1.0,-52.388999999999996,40,-30,8040
6090,271,1.0,-52.8,-100,-30,8000
6091,273,1.0,-51.395,80,-30,8040
6092,275,1.0,-51.103,-30,-30,8030
6093,278,1.0,-51.89900000000001,-140,-30,7970
6094,280,1.0,-50.688,60,-30,7990
6095,282,1.0,-50.516000000000005,-40,-30,7970
6096,285,1.0,-48.56399999999999,140,-30,8030
6097,287,1.0,-48.611999999999995,-60,-30,8010
6098,290,1.0,-48.853,-80,-30,7970
6099,296,1.0,-52.28,-400,-30,7790
6100,298,1.0,-52.0,-30,-30,7780
6101,300,1.0,-50.0,-40,-30,7760
6102,304,1.0,-50.4,-80,-30,7720
6103,306,1.0,-49.2,-40,-30,7700
6104,309,1.0,-48.4,-100,-30,7660
6105,311,1.0,-47.0,100,-30,7700
6106,317,1.0,-47.9,-120,-30,7640
6107,321,1.0,-49.3,-180,-30,7560
6108,323,1.0,-50.0,-30,-30,7550
6109,325,1.0,-49.1,120,-30,7610
6110,327,1.0,-51.8,-30,-30,7600
6111,329,1.0,-51.6,-40,-30,7580
6112,334,1.0,-49.6,120,-30,7640
6113,335,1.0,-48.9,30,-30,7650
6114,339,1.0,-49.4,-80,-30,7610
6115,342,1.0,-51.0,-120,-30,7550
6116,344,1.0,-49.7,-30,-30,7540
6117,346,1.0,-51.5,-60,-30,7520
6118,348,1.0,-47.8,-30,-30,7510
6119,349,1.0,-47.1,30,-30,7520
6120,352,1.0,-45.4,140,-30,7580
6121,354,1.0,-46.3,-60,-30,7560
6122,356,1.0,-46.3,-30,-30,7550
6123,358,1.0,-45.9,-40,-30,7530
6124,360,1.0,-45.0,-30,-30,7520
6125,363,1.0,-46.0,-140,-30,7460
6126,365,1.0,-45.9,-30,-30,7450
6127,367,1.0,-46.6,-40,-30,7430
6128,372,1.0,-48.2,-100,-30,7390
6129,378,1.0,-50.8,-320,-30,7230
6130,381,1.0,-50.8,-80,-30,7190
6131,382,1.0,-49.7,30,-30,7200
6132,385,1.0,-51.3,-60,-30,7180
6133,388,1.0,-52.2,-60,-30,7160
6134,392,1.0,-50.4,-100,-30,7120
6135,393,1.0,-49.7,30,-30,7130
6136,395,1.0,-49.0,-30,-30,7120
6137,400,1.0,-50.8,-240,-30,7020
6138,402,1.0,-53.9,-30,-30,7010
6139,404,1.0,-53.9,-40,-30,6990
6140,410,1.0,-55.6,-200,-30,6890
6141,413,1.0,-54.0,120,-30,6950
6142,419,1.0,-56.8,-220,-30,6850
6143,423,1.0,-56.0,-120,-30,6790
6144,427,1.0,-55.6,120,-30,6850
6145,429,1.0,-54.2,-60,-30,6830
6146,432,1.0,-54.7,-80,-30,6790
6147,435,1.0,-55.3,-100,-30,6750
6148,437,1.0,-54.6,40,-30,6770
6149,440,1.0,-53.7,120,-30,6830
6150,445,1.0,-56.7,-220,-30,6730
6151,447,1.0,-55.1,100,-30,6770
6152,451,1.0,-52.3,-80,-30,6730
6153,455,1.0,-53.1,-140,-30,6670
6154,458,1.0,-53.2,-40,-30,6650
6155,462,1.0,-55.6,-160,-30,6590
6156,464,1.0,-55.6,-30,-30,6580
6157,468,1.0,-54.8,-120,-30,6540
6158,470,1.0,-54.1,-30,-30,6530
6159,472,1.0,-53.7,-60,-30,6510
6160,475,1.0,-53.9,-80,-30,6470
6161,477,1.0,-53.7,-40,-30,6450
6162,479,1.0,-52.0,-30,-30,6440
6163,481,1.0,-57.0,-60,-30,6420
6164,485,1.0,-57.3,-60,-30,6400
6165,486,1.0,-56.6,30,-30,6410
6166,492,1.0,-57.6,-240,-30,6310
6167,493,1.0,-56.7,30,-30,6320
6168,495,1.0,-55.1,40,-30,6340
6169,498,1.0,-52.3,140,-30,6400
6170,500,1.0,-52.2,-30,-30,6390
6171,502,1.0,-52.9,-40,-30,6370
6172,504,1.0,-52.0,-30,-30,6360
6173,506,1.0,-51.2,-40,-30,6340
6174,508,1.0,-49.6,60,-30,6360
6175,511,1.0,-50.4,-140,-30,6300
6176,516,1.0,-51.3,-120,-30,6240
6177,520,1.0,-51.5,-120,-30,6180
6178,522,1.0,-50.6,60,-30,6200
6179,525,1.0,-50.6,-60,-30,6180
6180,529,1.0,-51.0,-80,-30,6140
6181,530,1.0,-49.9,30,-30,6150
6182,535,1.0,-50.3,-160,-30,6070
6183,539,1.0,-51.1,-120,-30,6010
6184,545,1.0,-48.8,200,-30,6110
6185,550,1.0,-44.4,400,-30,6310
6186,553,1.0,-45.1,-100,-30,6270
6187,559,1.0,-44.7,-320,-30,6130
6188,563,1.0,-45.5,-140,-30,6070
6189,568,1.0,-44.3,160,-30,6150
6190,571,1.0,-41.9,140,-30,6210
6191,576,1.0,-44.3,-160,-30,6150
6192,580,1.0,-44.8,-80,-30,6110
6193,585,1.0,-42.2,120,-30,6170
6194,587,1.0,-43.1,-30,-30,6160
6195,589,1.0,-43.3,-60,-30,6140
6196,591,1.0,-45.0,-30,-30,6130
6197,595,1.0,-45.8,-140,-30,6070
6198,601,1.0,-47.4,-240,-30,5950
6199,603,1.0,-43.8,-40,-30,5930
6200,605,1.0,-43.1,40,-30,5950
6401,2,1.0,-49.268,60,40,10020
6402,4,1.0,-48.364000000000004,40,40,10040
6403,6,1.0,-48.472,-60,40,10020
6404,10,1.0,-49.187999999999995,-120,40,9960
6405,13,1.0,-47.517999999999994,120,40,10020
6406,16,1.0,-48.038999999999994,-100,40,9980
6407,19,1.0,-48.54599999999999,-100,40,9940
6408,22,1.0,-48.846,-80,40,9900
6409,24,1.0,-47.555,80,40,9940
6410,27,1.0,-47.836999999999996,-80,40,9900
6411,30,1.0,-45.721000000000004,160,40,9980
6412,32,1.0,-45.525,-30,40,9970
6413,35,1.0,-46.036,-100,40,9930
6414,43,1.0,-49.141999999999996,-360,40,9750
6415,45,1.0,-49.232,-60,40,9730
6416,50,1.0,-49.935,-120,40,9670
6417,56,1.0,-52.22,-280,40,9530
6418,58,1.0,-51.342,40,40,9550
6419,64,1.0,-54.871,-400,40,9350
6420,66,1.0,-54.717000000000006,-30,40,9340
6421,68,1.0,-54.654,-40,40,9320
6422,70,1.0,-54.49100000000001,-30,40,9310
6423,73,1.0,-55.431999999999995,-140,40,9250
6424,80,1.0,-58.58200000000001,-360,40,9070
6425,83,1.0,-58.522000000000006,-40,40,9050
6426,86,1.0,-59.063,-100,40,9010
6427,90,1.0,-59.397,-80,40,8970
6428,94,1.0,-59.715,-80,40,8930
6429,99,1.0,-60.806999999999995,-160,40,8850
6430,101,1.0,-59.699,60,40,8870
6431,103,1.0,-58.602,60,40,8890
6432,105,1.0,-58.388999999999996,-30,40,8880
6433,107,1.0,-58.467,-60,40,8860
6434,112,1.0,-58.76299999999999,-80,40,8820
6435,115,1.0,-59.666000000000004,-140,40,8760
6436,118,1.0,-57.776,140,40,8820
6437,120,1.0,-57.668,-40,40,8800
6438,126,1.0,-59.129,-200,40,8700
6439,128,1.0,-57.99,60,40,8720
6440,130,1.0,-57.733999999999995,-30,40,8710
6441,135,1.0,-58.794000000000004,-160,40,8630
6442,137,1.0,-58.526,-30,40,8620
6443,139,1.0,-56.966,100,40,8660
6444,142,1.0,-57.41,-100,40,8620
6445,144,1.0,-57.268,-40,40,8600
6446,147,1.0,-57.521,-80,40,8560
6447,152,1.0,-59.568000000000005,-260,40,8440
6448,155,1.0,-59.82200000000001,-80,40,8400
6449,157,1.0,-59.885,-60,40,8380
6450,162,1.0,-60.718,-140,40,8320
6451,164,1.0,-60.76700000000001,-60,40,8300
6452,171,1.0,-64.244,-400,40,8100
6453,175,1.0,-64.913,-120,40,8040
6454,177,1.0,-64.681,-30,40,8030
6455,181,1.0,-65.925,-180,40,7950
6456,183,1.0,-65.669,-30,40,7940
6457,185,1.0,-65.721,-60,40,7920
6458,187,1.0,-64.78,40,40,7940
6459,190,1.0,-65.04299999999999,-80,40,7900
6460,193,1.0,-65.104,-60,40,7880
6461,195,1.0,-65.167,-60,40,7860
6462,200,1.0,-65.447,-80,40,7820
6463,203,1.0,-66.277,-140,40,7760
6464,206,1.0,-66.304,-60,40,7740
6465,207,1.0,-65.43799999999999,30,40,7750
6466,210,1.0,-65.86200000000001,-100,40,7710
6467,212,1.0,-65.895,-60,40,7690
6468,218,1.0,-62.943999999999996,240,40,7810
6469,220,1.0,-61.621,80,40,7850
6470,224,1.0,-60.299,80,40,7890
6471,228,1.0,-60.97,-120,40,7850
6472,235,1.0,-63.25,-280,40,7730
6473,237,1.0,-63.138000000000005,-40,40,7710
6474,239,1.0,-62.942,-30,40,7700
6475,241,1.0,-63.038000000000004,-60,40,7680
6476,243,1.0,-62.825,-30,40,7670
6477,248,1.0,-64.71,-240,40,7570
6478,254,1.0,-66.204,-200,40,7470
6479,257,1.0,-66.098,-40,40,7450
6480,263,1.0,-67.188,-160,40,7370
6481,265,1.0,-67.089,-40,40,7350
6482,267,1.0,-66.88600000000001,-30,40,7340
6483,269,1.0,-65.775,60,40,7360
6484,274,1.0,-66.287,-100,40,7320
6485,275,1.0,-65.543,30,40,7330
6486,277,1.0,-65.39200000000001,-30,40,7320
6487,280,1.0,-65.945,-100,40,7280
6488,282,1.0,-65.79,-30,40,7270
6489,284,1.0,-65.747,-40,40,7250
6490,286,1.0,-65.628,-30,40,7240
6491,288,1.0,-65.585,-40,40,7220
6492,291,1.0,-65.53699999999999,-40,40,7200
6493,296,1.0,-67.115,-200,40,7120
6494,298,1.0,-66.984,-30,40,7110
6495,299,1.0,-66.251,30,40,7120
6496,301,1.0,-66.101,-30,40,7110
6497,307,1.0,-61.642999999999994,400,40,7310
6498,312,1.0,-63.169,-200,40,7210
6499,314,1.0,-63.131,-40,40,7190
6500,316,1.0,-63.0,-30,40,7180
6501,318,1.0,-64.0,-40,40,7160
6502,320,1.0,-64.7,-30,40,7150
6503,322,1.0,-64.7,-60,40,7130
6504,330,1.0,-66.7,-320,40,6970
6505,333,1.0,-68.7,-80,40,6930
6506,335,1.0,-67.1,60,40,6950
6507,338,1.0,-67.1,-100,40,6910
6508,344,1.0,-68.7,-240,40,6790
6509,346,1.0,-70.1,-60,40,6770
6510,353,1.0,-67.7,160,40,6850
6511,356,1.0,-67.9,140,40,6910
6512,359,1.0,-68.0,-40,40,6890
6513,361,1.0,-67.4,-40,40,6870
6514,363,1.0,-63.2,60,40,6890
6515,366,1.0,-63.6,-100,40,6850
6516,369,1.0,-61.0,140,40,6910
6517,370,1.0,-57.9,30,40,6920
6518,373,1.0,-59.1,-80,40,6880
6519,374,1.0,-54.8,30,40,6890
6520,377,1.0,-55.3,-80,40,6850
6521,378,1.0,-54.6,30,40,6860
6522,380,1.0,-54.6,-30,40,6850
6523,382,1.0,-53.6,-40,40,6830
6524,387,1.0,-51.6,-160,40,6750
6525,389,1.0,-51.8,-60,40,6730
6526,395,1.0,-52.0,-120,40,6670
6527,399,1.0,-52.0,-80,40,6630
6528,401,1.0,-51.5,-30,40,6620
6529,404,1.0,-48.7,120,40,6680
6530,412,1.0,-46.1,320,40,6840
6531,414,1.0,-47.1,-40,40,6820
6532,419,1.0,-48.0,-120,40,6760
6533,421,1.0,-46.8,60,40,6780
6534,423,1.0,-45.6,40,40,6800
6535,426,1.0,-45.6,-140,40,6740
6536,428,1.0,-46.6,40,40,6760
6537,430,1.0,-46.6,-40,40,6740
6538,432,1.0,-44.9,-30,40,6730
6539,435,1.0,-45.9,-40,40,6710
6540,440,1.0,-46.8,-120,40,6650
6541,443,1.0,-46.0,-80,40,6610
6542,445,1.0,-46.0,-30,40,6600
6543,447,1.0,-46.0,100,40,6640
6544,449,1.0,-45.3,-30,40,6630
6545,451,1.0,-44.3,60,40,6650
6546,453,1.0,-43.8,-30,40,6640
6547,458,1.0,-43.2,-200,40,6540
6548,460,1.0,-42.7,-30,40,6530
6549,464,1.0,-42.9,-80,40,6490
6550,467,1.0,-42.5,-100,40,6450
6551,470,1.0,-43.1,-120,40,6390
6552,475,1.0,-37.1,200,40,6470
6553,477,1.0,-36.5,-60,40,6450
6554,480,1.0,-36.6,-40,40,6430
6555,482,1.0,-35.2,-40,40,6410
6556,485,1.0,-35.3,-40,40,6390
6557,487,1.0,-35.1,-40,40,6370
6558,494,1.0,-38.3,-280,40,6230
6559,496,1.0,-37.9,-40,40,6210
6560,502,1.0,-40.9,-360,40,6030
6561,504,1.0,-40.7,-40,40,6010
6562,509,1.0,-41.7,-180,40,5930
6563,511,1.0,-39.3,100,40,5970
6564,513,1.0,-39.0,-30,40,5960
6565,515,1.0,-38.7,60,40,5980
6566,522,1.0,-41.7,-400,40,5780
6567,525,1.0,-41.5,-40,40,5760
6568,528,1.0,-44.3,-40,40,5740
6569,530,1.0,-44.5,60,40,5760
6570,532,1.0,-44.9,40,40,5780
6571,537,1.0,-40.5,320,40,5940
6572,539,1.0,-38.0,-30,40,5930
6573,541,1.0,-38.2,-60,40,5910
6574,543,1.0,-38.2,-30,40,5900
6575,546,1.0,-36.2,140,40,5960
6576,549,1.0,-36.7,-80,40,5920
6577,551,1.0,-33.3,100,40,5960
6578,556,1.0,-29.7,160,40,6020
6579,560,1.0,-30.7,-140,40,5960
6580,562,1.0,-29.4,-30,40,5950
6581,565,1.0,-30.0,-100,40,5910
6582,570,1.0,-30.9,-120,40,5850
6583,571,1.0,-31.2,30,40,5860
6584,575,1.0,-31.2,-100,40,5820
6585,577,1.0,-32.1,-60,40,5800
6586,580,1.0,-32.8,-100,40,5760
6587,585,1.0,-27.8,400,40,5940
6588,590,1.0,-29.5,-200,40,5840
6589,594,1.0,-30.7,-160,40,5780
6590,596,1.0,-30.7,-30,40,5770
6591,598,1.0,-30.9,-60,40,5750
6592,600,1.0,-30.8,-30,40,5740
6593,602,1.0,-29.4,-60,40,5720
6594,605,1.0,-29.5,-40,40,5700
6595,607,1.0,-30.2,-40,40,5680
6596,610,1.0,-30.7,-80,40,5640
6597,617,1.0,-39.1,-440,40,5440
6598,619,1.0,-37.4,-30,40,5430
6599,620,1.0,-36.7,30,40,5440
6600,622,1.0,-36.7,-30,40,5430
6801,4,1.0,-44.68299999999999,-40,-30,9980
6802,8,1.0,-45.43599999999999,-140,-30,9920
6803,13,1.0,-41.18899999999999,360,-30,10080
6804,17,1.0,-41.32199999999999,-80,-30,10040
6805,21,1.0,-42.435,-180,-30,9960
6806,23,1.0,-41.364,40,-30,9980
6807,30,1.0,-42.69299999999999,-200,-30,9880
6808,33,1.0,-41.205999999999996,80,-30,9920
6809,35,1.0,-40.905,-40,-30,9900
6810,37,1.0,-40.52799999999999,-30,-30,9890
6811,39,1.0,-39.049,80,-30,9930
6812,42,1.0,-38.769,-40,-30,9910
6813,47,1.0,-37.294999999999995,80,-30,9950
6814,50,1.0,-37.062999999999995,-40,-30,9930
6815,52,1.0,-36.827,-40,-30,9910
6816,56,1.0,-37.417,-120,-30,9850
6817,58,1.0,-35.63799999999999,120,-30,9910
6818,60,1.0,-35.346999999999994,-30,-30,9900
6819,62,1.0,-35.199,-40,-30,9880
6820,64,1.0,-34.946,-30,-30,9870
6821,66,1.0,-34.8,-40,-30,9850
6822,70,1.0,-35.653999999999996,-140,-30,9790
6823,72,1.0,-35.518,-40,-30,9770
6824,74,1.0,-35.302,-30,-30,9760
6825,79,1.0,-36.784,-200,-30,9680
6826,82,1.0,-36.864,-60,-30,9660
6827,86,1.0,-35.544,80,-30,9700
6828,88,1.0,-35.32899999999999,-30,-30,9690
6829,92,1.0,-36.242,-140,-30,9630
6830,96,1.0,-37.181,-140,-30,9570
6831,98,1.0,-37.10999999999999,-40,-30,9550
6832,104,1.0,-39.03,-240,-30,9430
6833,108,1.0,-36.961999999999996,160,-30,9490
6834,111,1.0,-37.306000000000004,-80,-30,9450
6835,114,1.0,-37.65,-80,-30,9410
6836,118,1.0,-38.184,-100,-30,9370
6837,122,1.0,-39.318000000000005,-160,-30,9310
6838,124,1.0,-39.169000000000004,-30,-30,9300
6839,126,1.0,-39.31,-60,-30,9280
6840,128,1.0,-39.141999999999996,-30,-30,9270
6841,129,1.0,-38.382000000000005,30,-30,9280
6842,134,1.0,-38.722,-80,-30,9260
6843,138,1.0,-39.062,-80,-30,9220
6844,141,1.0,-37.209,140,-30,9280
6845,143,1.0,-37.36600000000001,-60,-30,9260
6846,149,1.0,-34.128,280,-30,9400
6847,152,1.0,-34.896,-120,-30,9340
6848,154,1.0,-34.069,40,-30,9360
6849,157,1.0,-35.04,-140,-30,9300
6850,161,1.0,-35.415,-80,-30,9260
6851,163,1.0,-35.384,-40,-30,9240
6852,165,1.0,-35.313,-30,-30,9230
6853,167,1.0,-35.348,-40,-30,9210
6854,169,1.0,-34.382,60,-30,9230
6855,171,1.0,-34.63,-60,-30,9210
6856,178,1.0,-38.277,-400,-30,9030
6857,180,1.0,-37.526,40,-30,9050
6858,182,1.0,-37.443000000000005,-30,-30,9040
6859,184,1.0,-37.66400000000001,-60,-30,9020
6860,186,1.0,-36.855,40,-30,9040
6861,188,1.0,-37.048,-60,-30,9020
6862,190,1.0,-36.931000000000004,-30,-30,9010
6863,193,1.0,-37.138000000000005,-60,-30,8990
6864,195,1.0,-36.148,60,-30,9010
6865,199,1.0,-37.361,-160,-30,8930
6866,203,1.0,-38.344,-140,-30,8870
6867,205,1.0,-36.929,100,-30,8910
6868,210,1.0,-37.68600000000001,-120,-30,8850
6869,212,1.0,-37.841,-60,-30,8830
6870,214,1.0,-36.792,60,-30,8850
6871,218,1.0,-37.587,-120,-30,8790
6872,221,1.0,-38.007000000000005,-80,-30,8750
6873,225,1.0,-39.225,-160,-30,8690
6874,227,1.0,-39.143,-30,-30,8680
6875,230,1.0,-37.181000000000004,160,-30,8760
6876,232,1.0,-37.114000000000004,-30,-30,8750
6877,237,1.0,-37.581,-80,-30,8710
6878,239,1.0,-36.884,40,-30,8730
6879,241,1.0,-37.177,-60,-30,8710
6880,244,1.0,-37.683,-80,-30,8670
6881,249,1.0,-33.783,360,-30,8850
6882,252,1.0,-34.274,-80,-30,8810
6883,257,1.0,-35.562,-160,-30,8730
6884,259,1.0,-34.65,60,-30,8750
6885,262,1.0,-34.729,-40,-30,8730
6886,267,1.0,-35.801,-140,-30,8670
6887,271,1.0,-33.123000000000005,240,-30,8770
6888,274,1.0,-31.428,140,-30,8830
6889,278,1.0,-33.121,-200,-30,8750
6890,280,1.0,-33.114000000000004,-30,-30,8740
6891,283,1.0,-33.205,-40,-30,8720
6892,285,1.0,-32.497,40,-30,8740
6893,287,1.0,-32.803000000000004,-60,-30,8720
6894,289,1.0,-32.808,-30,-30,8710
6895,291,1.0,-33.106,-60,-30,8690
6896,297,1.0,-31.199,160,-30,8770
6897,298,1.0,-30.508000000000003,30,-30,8780
6898,300,1.0,-30.434,-30,-30,8770
6899,302,1.0,-30.666999999999998,-60,-30,8750
6900,304,1.0,-30.6,-30,-30,8740
6901,308,1.0,-31.8,-160,-30,8660
6902,313,1.0,-32.6,-220,-30,8560
6903,315,1.0,-36.6,-40,-30,8540
6904,317,1.0,-36.1,-30,-30,8530
6905,318,1.0,-34.0,30,-30,8540
6906,321,1.0,-34.8,-40,-30,8520
6907,326,1.0,-34.8,-200,-30,8420
6908,335,1.0,-40.8,-520,-30,8160
6909,337,1.0,-41.0,-60,-30,8140
6910,339,1.0,-41.0,-30,-30,8130
6911,342,1.0,-42.6,-80,-30,8090
6912,344,1.0,-41.8,40,-30,8110
6913,346,1.0,-43.0,-40,-30,8090
6914,349,1.0,-43.4,-80,-30,8050
6915,356,1.0,-46.2,-320,-30,7890
6916,358,1.0,-45.3,-30,-30,7880
6917,363,1.0,-49.1,-260,-30,7760
6918,365,1.0,-49.1,-30,-30,7750
6919,368,1.0,-49.7,-100,-30,7710
6920,372,1.0,-50.8,-140,-30,7650
6921,376,1.0,-52.2,-180,-30,7570
6922,381,1.0,-52.8,-200,-30,7470
6923,384,1.0,-53.4,-100,-30,7430
6924,389,1.0,-55.1,-200,-30,7350
6925,394,1.0,-54.7,-160,-30,7290
6926,399,1.0,-52.1,200,-30,7370
6927,401,1.0,-53.3,-40,-30,7350
6928,408,1.0,-55.4,-240,-30,7230
6929,411,1.0,-54.6,-60,-30,7210
6930,416,1.0,-52.0,120,-30,7250
6931,420,1.0,-52.8,-120,-30,7210
6932,423,1.0,-50.8,-40,-30,7190
6933,425,1.0,-52.8,-40,-30,7170
6934,429,1.0,-53.4,-140,-30,7110
6935,432,1.0,-53.8,-120,-30,7050
6936,438,1.0,-51.6,120,-30,7110
6937,445,1.0,-54.8,-480,-30,6870
6938,447,1.0,-54.8,-30,-30,6860
6939,451,1.0,-52.2,200,-30,6960
6940,456,1.0,-53.1,-120,-30,6900
6941,460,1.0,-54.6,-120,-30,6840
6942,465,1.0,-55.6,-180,-30,6760
6943,467,1.0,-55.4,-60,-30,6740
6944,469,1.0,-56.4,40,-30,6760
6945,472,1.0,-56.6,-80,-30,6720
6946,475,1.0,-60.2,-80,-30,6680
6947,480,1.0,-55.8,320,-30,6840
6948,483,1.0,-55.4,80,-30,6880
6949,489,1.0,-56.0,-200,-30,6780
6950,492,1.0,-55.6,-40,-30,6760
6951,495,1.0,-54.0,120,-30,6820
6952,498,1.0,-54.5,-80,-30,6780
6953,503,1.0,-56.1,-200,-30,6680
6954,505,1.0,-57.0,-30,-30,6670
6955,510,1.0,-58.0,-160,-30,6590
6956,512,1.0,-54.3,-30,-30,6580
6957,514,1.0,-54.3,40,-30,6600
6958,517,1.0,-54.8,-80,-30,6560
6959,523,1.0,-49.8,440,-30,6780
6960,526,1.0,-50.6,-40,-30,6760
6961,528,1.0,-50.4,-40,-30,6740
6962,532,1.0,-51.3,-120,-30,6680
6963,535,1.0,-49.1,160,-30,6760
6964,540,1.0,-50.9,-120,-30,6700
6965,543,1.0,-50.7,-140,-30,6640
6966,545,1.0,-49.6,-30,-30,6630
6967,547,1.0,-51.2,-60,-30,6610
6968,552,1.0,-51.6,-160,-30,6530
6969,555,1.0,-52.0,-100,-30,6490
6970,562,1.0,-55.4,-280,-30,6350
6971,566,1.0,-55.2,-100,-30,6310
6972,569,1.0,-55.2,-80,-30,6270
6973,571,1.0,-54.2,-60,-30,6250
6974,575,1.0,-55.1,-120,-30,6190
6975,578,1.0,-55.3,140,-30,6250
6976,580,1.0,-55.3,-30,-30,6240
6977,583,1.0,-55.1,-60,-30,6220
6978,590,1.0,-58.3,-280,-30,6080
6979,594,1.0,-59.1,-140,-30,6020
6980,596,1.0,-57.9,40,-30,6040
6981,600,1.0,-60.3,120,-30,6100
6982,604,1.0,-60.9,-140,-30,6040
6983,606,1.0,-59.7,-40,-30,6020
6984,608,1.0,-60.6,-30,-30,6010
6985,611,1.0,-61.2,-100,-30,5970
6986,615,1.0,-61.0,-120,-30,5910
6987,617,1.0,-63.8,-40,-30,5890
6988,619,1.0,-65.5,-30,-30,5880
6989,623,1.0,-61.3,220,-30,5980
6990,625,1.0,-61.3,-30,-30,5970
6991,627,1.0,-61.5,-60,-30,5950
6992,633,1.0,-63.9,-200,-30,5870
6993,635,1.0,-63.7,-40,-30,5850
6994,638,1.0,-64.2,-80,-30,5810
6995,640,1.0,-64.2,-60,-30,5790
6996,642,1.0,-66.1,-30,-30,5780
6997,645,1.0,-66.8,-40,-30,5760
6998,647,1.0,-66.8,-30,-30,5750
6999,651,1.0,-67.8,-160,-30,5690
7000,655,1.0,-68.1,-60,-30,5670
7201,2,1.0,-53.45000000000001,-40,-53.45000000000001,9980
7202,5,1.0,-53.52400000000001,-40,-53.45000000000001,9960
7203,7,1.0,-53.75800000000001,-60,-53.45000000000001,9940
7204,11,1.0,-53.99700000000001,-60,-53.45000000000001,9920
7205,16,1.0,-55.257000000000005,-160,-53.45000000000001,9840
7206,19,1.0,-55.309,-40,-53.45000000000001,9820
7207,20,1.0,-54.661,30,-53.45000000000001,9830
7208,25,1.0,-55.85300000000001,-160,-53.45000000000001,9750
7209,27,1.0,-56.04300000000001,-60,-53.45000000000001,9730
7210,29,1.0,-55.933,-30,-53.45000000000001,9720
7211,33,1.0,-56.70700000000001,-120,-53.45000000000001,9660
7212,35,1.0,-56.589000000000006,-30,-53.45000000000001,9650
7213,37,1.0,-55.159000000000006,100,-53.45000000000001,9690
7214,44,1.0,-51.525,320,-51.525,9850
7215,48,1.0,-52.462999999999994,-140,-51.525,9790
7216,50,1.0,-52.31,-30,-51.525,9780
7217,55,1.0,-54.019,-220,-51.525,9680
7218,59,1.0,-54.328,-80,-51.525,9640
7219,64,1.0,-56.231,-240,-51.525,9520
7220,70,1.0,-57.723,-200,-51.525,9420
7221,72,1.0,-56.801,40,-51.525,9440
7222,76,1.0,-54.873000000000005,140,-51.525,9500
7223,82,1.0,-50.339,400,-50.339,9700
7224,84,1.0,-50.088,-30,-50.088,9690
7225,87,1.0,-49.941,-40,-49.941,9670
7226,92,1.0,-52.22,-280,-49.941,9530
7227,95,1.0,-52.486999999999995,-80,-49.941,9490
7228,97,1.0,-52.233000000000004,-30,-49.941,9480
7229,102,1.0,-48.887,280,-48.887,9620
7230,105,1.0,-49.167,-80,-48.887,9580
7231,110,1.0,-50.839,-220,-48.887,9480
7232,113,1.0,-51.131,-80,-48.887,9440
7233,118,1.0,-51.803000000000004,-120,-48.887,9380
7234,120,1.0,-50.869,40,-48.887,9400
7235,125,1.0,-47.931000000000004,240,-47.931000000000004,9520
7236,127,1.0,-47.715,-30,-47.715,9510
7237,129,1.0,-47.76700000000001,-60,-47.715,9490
7238,132,1.0,-47.619,-40,-47.619,9470
7239,134,1.0,-45.897,120,-45.897,9530
7240,138,1.0,-43.966,140,-43.966,9590
7241,140,1.0,-43.02,40,-43.02,9610
7242,142,1.0,-41.864,60,-41.864,9630
7243,144,1.0,-41.71,-40,-41.71,9610
7244,146,1.0,-41.446000000000005,-30,-41.446000000000005,9600
