5654,162,1.0,-46.031000000000006,-30,60,9030
5655,164,1.0,-45.85900000000001,-40,60,9010
5656,166,1.0,-44.873999999999995,40,60,9030
5657,168,1.0,-44.895,-60,60,9010
5658,171,1.0,-44.911,-60,60,8990
5659,175,1.0,-45.92700000000001,-160,60,8910
5660,181,1.0,-47.33,-200,60,8810
5661,185,1.0,-48.357,-160,60,8730
5662,187,1.0,-48.11600000000001,-30,60,8720
5663,189,1.0,-47.97,-40,60,8700
5664,192,1.0,-48.431000000000004,-100,60,8660
5665,194,1.0,-48.324,-40,60,8640
5666,200,1.0,-45.403,240,60,8740
5667,202,1.0,-45.494,-60,60,8720
5668,210,1.0,-48.183,-320,60,8580
5669,213,1.0,-48.08,-40,60,8560
5670,216,1.0,-48.166000000000004,-60,60,8540
5671,219,1.0,-48.62,-100,60,8500
5672,221,1.0,-48.371,-30,60,8490
5673,227,1.0,-50.629000000000005,-280,60,8370
5674,229,1.0,-50.38700000000001,-30,60,8360
5675,233,1.0,-51.273,-140,60,8300
5676,235,1.0,-51.04600000000001,-30,60,8290
5677,239,1.0,-51.331,-80,60,8270
5678,245,1.0,-48.81700000000001,200,60,8370
5679,250,1.0,-50.273,-200,60,8270
5680,253,1.0,-48.336999999999996,140,60,8330
5681,256,1.0,-48.78,-100,60,8290
5682,260,1.0,-49.449000000000005,-120,60,8230
5683,262,1.0,-49.54,-60,60,8210
5684,268,1.0,-51.846000000000004,-280,60,8070
5685,270,1.0,-51.772,-40,60,8050
5686,275,1.0,-53.301,-200,60,7950
5687,277,1.0,-53.255,-40,60,7930
5688,280,1.0,-53.602000000000004,-80,60,7890
5689,282,1.0,-53.755,-60,60,7870
5690,287,1.0,-55.301,-200,60,7770
5691,290,1.0,-53.825,100,60,7810
5692,293,1.0,-51.968,140,60,7870
5693,295,1.0,-51.901,-40,60,7850
5694,297,1.0,-51.739,-30,60,7840
5695,300,1.0,-52.06,-80,60,7800
5696,303,1.0,-51.985,-40,60,7780
5697,306,1.0,-52.486000000000004,-100,60,7740
5698,313,1.0,-55.18600000000001,-320,60,7580
5699,319,1.0,-52.28,240,60,7700
5700,323,1.0,-51.4,40,60,7720
5701,326,1.0,-52.5,-80,60,7680
5702,329,1.0,-52.5,-100,60,7640
5703,333,1.0,-53.5,-160,60,7580
5704,337,1.0,-52.9,-60,60,7560
5705,339,1.0,-52.5,-40,60,7540
5706,343,1.0,-54.3,-120,60,7480
5707,345,1.0,-53.3,-60,60,7460
5708,350,1.0,-54.2,-120,60,7400
5709,355,1.0,-55.2,-200,60,7300
5710,357,1.0,-55.2,-30,60,7290
5711,360,1.0,-55.2,-80,60,7250
5712,362,1.0,-54.3,-30,60,7240
5713,363,1.0,-52.8,30,60,7250
5714,365,1.0,-56.3,-30,60,7240
5715,368,1.0,-55.4,120,60,7300
5716,371,1.0,-55.5,-40,60,7280
5717,375,1.0,-57.0,-120,60,7220
5718,378,1.0,-55.8,-40,60,7200
5719,381,1.0,-56.8,-60,60,7180
5720,386,1.0,-58.3,-180,60,7100
5721,391,1.0,-60.5,-280,60,6960
5722,394,1.0,-58.7,140,60,7020
5723,396,1.0,-59.4,-40,60,7000
5724,399,1.0,-59.0,-40,60,6980
5725,401,1.0,-58.2,-60,60,6960
5726,403,1.0,-56.1,-30,60,6950
5727,405,1.0,-55.8,60,60,6970
5728,410,1.0,-57.5,-200,60,6870
5729,412,1.0,-57.5,-40,60,6850
5730,416,1.0,-57.9,-120,60,6790
5731,418,1.0,-60.1,-40,60,6770
5732,421,1.0,-61.1,140,60,6830
5733,423,1.0,-60.9,-40,60,6810
5734,429,1.0,-62.9,-240,60,6690
5735,431,1.0,-61.7,-40,60,6670
5736,433,1.0,-61.0,-30,60,6660
5737,435,1.0,-61.8,-40,60,6640
5738,439,1.0,-62.9,-140,60,6580
5739,441,1.0,-64.9,-40,60,6560
5740,443,1.0,-64.0,-30,60,6550
5741,445,1.0,-63.2,-60,60,6530
5742,452,1.0,-64.5,-160,60,6450
5743,454,1.0,-64.1,-40,60,6430
5744,456,1.0,-64.1,-30,60,6420
5745,459,1.0,-63.5,-40,60,6400
5746,461,1.0,-61.9,60,60,6420
5747,463,1.0,-61.5,-60,60,6400
5748,465,1.0,-58.2,-30,60,6390
5749,469,1.0,-60.2,-120,60,6330
5750,472,1.0,-60.0,-60,60,6310
5751,474,1.0,-60.0,-60,60,6290
5752,476,1.0,-60.0,-30,60,6280
5753,478,1.0,-59.8,100,60,6320
5754,484,1.0,-62.5,-300,60,6180
5755,487,1.0,-62.7,-60,60,6160
5756,489,1.0,-63.4,-30,60,6150
5757,494,1.0,-62.0,80,60,6170
5758,498,1.0,-62.4,-100,60,6130
5759,501,1.0,-61.8,-100,60,6090
5760,504,1.0,-59.4,40,60,6110
5761,506,1.0,-58.2,-40,60,6090
5762,508,1.0,-58.2,-30,60,6080
5763,510,1.0,-57.4,40,60,6100
5764,516,1.0,-59.6,-320,60,5940
5765,517,1.0,-58.9,30,60,5950
5766,519,1.0,-61.6,-30,60,5940
5767,520,1.0,-60.7,30,60,5950
5768,522,1.0,-57.8,-30,60,5940
5769,526,1.0,-58.2,-80,60,5900
5770,528,1.0,-57.9,-30,60,5890
5771,532,1.0,-57.3,-40,60,5870
5772,535,1.0,-57.4,-40,60,5850
5773,538,1.0,-55.0,-40,60,5830
5774,543,1.0,-55.9,-120,60,5770
5775,544,1.0,-54.2,30,60,5780
5776,546,1.0,-54.2,-30,60,5770
5777,548,1.0,-54.0,-60,60,5750
5778,550,1.0,-56.3,-30,60,5740
5779,552,1.0,-54.7,-40,60,5720
5780,554,1.0,-55.5,60,60,5740
5781,558,1.0,-56.1,-160,60,5660
5782,560,1.0,-55.2,-30,60,5650
5783,562,1.0,-55.2,-60,60,5630
5784,564,1.0,-52.7,-30,60,5620
5785,566,1.0,-52.7,-40,60,5600
5786,569,1.0,-49.7,100,60,5640
5787,571,1.0,-49.7,-40,60,5620
5788,573,1.0,-48.5,40,60,5640
5789,576,1.0,-48.9,-100,60,5600
5790,578,1.0,-47.2,-30,60,5590
5791,579,1.0,-47.9,30,60,5600
5792,584,1.0,-50.9,-160,60,5520
5793,588,1.0,-48.9,160,60,5600
5794,590,1.0,-48.9,-30,60,5590
5795,592,1.0,-48.5,-40,60,5570
5796,597,1.0,-49.3,-120,60,5510
5797,602,1.0,-49.1,-80,60,5470
5798,605,1.0,-46.3,-40,60,5450
5799,606,1.0,-48.4,30,60,5460
5800,609,1.0,-48.4,40,60,5480
6001,2,1.0,-56.83599999999999,-60,40,9980
6002,6,1.0,-57.11099999999998,-80,40,9940
6003,8,1.0,-55.976000000000006,60,40,9960
6004,16,1.0,-59.847,-440,40,9740
6005,18,1.0,-59.72200000000001,-40,40,9720
6006,21,1.0,-58.57899999999999,60,40,9740
6007,23,1.0,-58.646,-60,40,9720
6008,26,1.0,-58.504,-40,40,9700
6009,27,1.0,-57.65200000000001,30,40,9710
6010,29,1.0,-57.4,-30,40,9700
6011,32,1.0,-57.248000000000005,-40,40,9680
6012,38,1.0,-58.905,-220,40,9580
6013,40,1.0,-58.977000000000004,-60,40,9560
6014,42,1.0,-58.714,-30,40,9550
6015,43,1.0,-57.86,30,40,9560
6016,45,1.0,-57.605,-30,40,9550
6017,51,1.0,-60.635,-360,40,9370
6018,53,1.0,-59.477,60,40,9390
6019,56,1.0,-59.708999999999996,-80,40,9350
6020,58,1.0,-59.425999999999995,-30,40,9340
6021,59,1.0,-58.521,30,40,9350
6022,63,1.0,-57.13399999999999,80,40,9390
6023,67,1.0,-55.34,120,40,9450
6024,69,1.0,-55.05,-30,40,9440
6025,71,1.0,-55.068000000000005,-60,40,9420
6026,75,1.0,-55.306999999999995,-80,40,9380
6027,78,1.0,-55.949,-120,40,9320
6028,83,1.0,-56.974,-160,40,9240
6029,87,1.0,-58.199,-180,40,9160
6030,89,1.0,-57.92,-30,40,9150
6031,95,1.0,-53.318999999999996,400,40,9350
6032,97,1.0,-53.008,-30,40,9340
6033,99,1.0,-52.799,-40,40,9320
6034,103,1.0,-53.37,-120,40,9260
6035,106,1.0,-53.553000000000004,-80,40,9220
6036,111,1.0,-54.543,-160,40,9140
6037,115,1.0,-55.925,-200,40,9060
6038,118,1.0,-56.29600000000001,-100,40,9020
6039,121,1.0,-54.047000000000004,160,40,9100
6040,123,1.0,-53.707,-30,40,9090
6041,127,1.0,-51.675,140,40,9150
6042,130,1.0,-51.83,-80,40,9110
6043,131,1.0,-50.889,30,40,9120
6044,134,1.0,-51.24799999999999,-100,40,9080
6045,136,1.0,-51.213,-60,40,9060
6046,139,1.0,-51.193999999999996,-60,40,9040
6047,142,1.0,-51.179,-60,40,9020
6048,144,1.0,-50.897000000000006,-30,40,9010
6049,146,1.0,-50.695,-40,40,8990
6050,149,1.0,-51.095,-100,40,8950
6051,151,1.0,-50.895,-40,40,8930
6052,153,1.0,-50.595,-30,40,8920
6053,158,1.0,-52.797,-280,40,8780
6054,161,1.0,-52.972,-80,40,8740
6055,163,1.0,-52.745,-40,40,8720
6056,166,1.0,-51.111,100,40,8760
6057,171,1.0,-52.891000000000005,-240,40,8660
6058,173,1.0,-52.567,-30,40,8650
6059,175,1.0,-51.549,40,40,8670
6060,179,1.0,-51.755,-80,40,8630
6061,181,1.0,-51.573,-40,40,8610
6062,184,1.0,-51.391000000000005,-40,40,8590
6063,186,1.0,-51.41700000000001,-60,40,8570
6064,190,1.0,-52.42100000000001,-160,40,8490
6065,192,1.0,-50.632000000000005,120,40,8550
6066,197,1.0,-51.61600000000001,-160,40,8470
6067,199,1.0,-50.409000000000006,60,40,8490
6068,201,1.0,-50.131,-30,40,8480
6069,205,1.0,-50.349000000000004,-80,40,8440
6070,207,1.0,-50.07,-30,40,8430
6071,209,1.0,-49.897000000000006,-40,40,8410
6072,212,1.0,-50.12299999999999,-80,40,8370
6073,213,1.0,-49.273,30,40,8380
6074,217,1.0,-49.31399999999999,-60,40,8360
6075,219,1.0,-49.172,-40,40,8340
6076,225,1.0,-50.63,-200,40,8240
6077,228,1.0,-50.49,-40,40,8220
6078,230,1.0,-49.327,60,40,8240
6079,235,1.0,-47.57999999999999,120,40,8300
6080,238,1.0,-48.025,-100,40,8260
6081,241,1.0,-45.864000000000004,160,40,8340
6082,243,1.0,-44.912,40,40,8360
6083,245,1.0,-44.96,-60,40,8340
6084,249,1.0,-45.632999999999996,-120,40,8280
6085,252,1.0,-43.906000000000006,120,40,8340
6086,256,1.0,-44.608999999999995,-120,40,8280
6087,258,1.0,-44.71200000000001,-60,40,8260
6088,261,1.0,-45.227,-100,40,8220
6089,267,1.0,-48.338,-360,40,8040
6090,269,1.0,-47.26599999999999,60,40,8060
6091,272,1.0,-48.187,-140,40,8000
6092,275,1.0,-48.078,-40,40,7980
6093,277,1.0,-47.989000000000004,-40,40,7960
6094,279,1.0,-47.1,40,40,7980
6095,281,1.0,-47.215,-60,40,7960
6096,284,1.0,-47.522,-80,40,7920
6097,285,1.0,-46.731,30,40,7930
6098,289,1.0,-47.468,-120,40,7870
6099,294,1.0,-48.583999999999996,-160,40,7810
6100,296,1.0,-48.4,-30,40,7800
6101,298,1.0,-48.4,-60,40,7780
6102,303,1.0,-48.4,-80,40,7740
6103,305,1.0,-49.4,-40,40,7720
6104,307,1.0,-45.3,-30,40,7710
6105,311,1.0,-45.7,-80,40,7670
6106,314,1.0,-47.1,-80,40,7630
6107,321,1.0,-42.1,440,40,7850
6108,325,1.0,-42.9,-120,40,7790
6109,327,1.0,-43.8,-60,40,7770
6110,329,1.0,-43.8,-30,40,7760
6111,331,1.0,-43.8,-40,40,7740
6112,335,1.0,-42.8,-120,40,7680
6113,337,1.0,-42.6,-40,40,7660
6114,339,1.0,-42.6,-30,40,7650
6115,342,1.0,-43.3,-40,40,7630
6116,344,1.0,-43.3,-30,40,7620
6117,347,1.0,-40.7,-100,40,7580
6118,350,1.0,-40.5,80,40,7620
6119,352,1.0,-40.1,-40,40,7600
6120,358,1.0,-41.4,-160,40,7520
6121,361,1.0,-42.1,-40,40,7500
6122,363,1.0,-43.2,-30,40,7490
6123,366,1.0,-45.6,-120,40,7430
6124,373,1.0,-47.7,-240,40,7310
6125,374,1.0,-46.8,30,40,7320
6126,381,1.0,-49.6,-360,40,7140
6127,383,1.0,-49.0,-60,40,7120
6128,388,1.0,-48.2,-80,40,7080
6129,389,1.0,-46.1,30,40,7090
6130,391,1.0,-46.1,-30,40,7080
6131,393,1.0,-50.5,-40,40,7060
6132,396,1.0,-50.8,-60,40,7040
6133,398,1.0,-50.8,-40,40,7020
6134,404,1.0,-51.6,-200,40,6920
6135,406,1.0,-50.0,80,40,6960
6136,410,1.0,-47.0,140,40,7020
6137,414,1.0,-45.4,-40,40,7000
6138,421,1.0,-42.0,240,40,7120
6139,423,1.0,-44.2,-60,40,7100
6140,427,1.0,-45.3,-140,40,7040
6141,429,1.0,-47.1,-40,40,7020
6142,431,1.0,-46.6,-30,40,7010
6143,433,1.0,-47.5,-60,40,6990
6144,435,1.0,-46.8,-30,40,6980
6145,437,1.0,-45.4,80,40,7020
6146,439,1.0,-44.4,40,40,7040
6147,441,1.0,-44.4,-60,40,7020
6148,444,1.0,-45.1,-100,40,6980
6149,449,1.0,-47.5,-280,40,6860
6150,452,1.0,-45.1,140,40,6920
6151,458,1.0,-40.3,440,40,7140
6152,461,1.0,-39.0,100,40,7180
6153,463,1.0,-36.6,-40,40,7160
6154,466,1.0,-36.4,-60,40,7140
6155,468,1.0,-36.4,-40,40,7120
6156,470,1.0,-37.7,-30,40,7110
6157,473,1.0,-36.7,-140,40,7050
6158,475,1.0,-36.7,-30,40,7040
6159,476,1.0,-36.8,30,40,7050
6160,478,1.0,-36.3,-30,40,7040
6161,480,1.0,-34.9,100,40,7080
6162,489,1.0,-30.5,400,40,7280
6163,492,1.0,-30.9,-100,40,7240
6164,496,1.0,-30.5,-120,40,7180
6165,501,1.0,-32.9,-120,40,7140
6166,509,1.0,-28.5,280,40,7280
6167,511,1.0,-29.5,-40,40,7260
6168,513,1.0,-29.5,-30,40,7250
6169,519,1.0,-31.9,-320,40,7110
6170,523,1.0,-30.8,80,40,7150
6171,524,1.0,-30.1,30,40,7160
6172,527,1.0,-30.3,-100,40,7120
6173,531,1.0,-32.0,-140,40,7060
6174,534,1.0,-32.4,-100,40,7020
6175,536,1.0,-32.4,-40,40,7000
6176,541,1.0,-31.6,-120,40,6940
6177,542,1.0,-30.9,30,40,6950
6178,547,1.0,-32.9,-140,40,6890
6179,550,1.0,-34.9,-80,40,6850
6180,552,1.0,-34.2,-30,40,6840
6181,553,1.0,-35.5,30,40,6850
6182,555,1.0,-36.2,-30,40,6840
6183,557,1.0,-36.2,-60,40,6820
6184,562,1.0,-36.6,-160,40,6740
6185,566,1.0,-39.0,-120,40,6680
6186,569,1.0,-38.4,-60,40,6660
6187,574,1.0,-41.0,-320,40,6500
6188,576,1.0,-39.4,60,40,6520
6189,581,1.0,-37.0,-120,40,6460
6190,590,1.0,-42.4,-480,40,6220
6191,595,1.0,-43.4,-240,40,6120
6192,597,1.0,-43.3,-30,40,6110
6193,599,1.0,-43.5,-60,40,6090
6194,603,1.0,-44.9,-100,40,6050
6195,606,1.0,-45.1,-80,40,6010
6196,608,1.0,-44.6,-30,40,6000
6197,609,1.0,-44.6,30,40,6010
6198,614,1.0,-44.2,-80,40,5970
6199,616,1.0,-42.0,60,40,5990
6200,618,1.0,-42.0,-30,40,5980
6401,2,1.0,-41.15299999999999,-60,-30,9980
6402,7,1.0,-41.869,-120,-30,9920
6403,10,1.0,-42.375,-100,-30,9880
6404,13,1.0,-42.522,-60,-30,9860
6405,16,1.0,-42.665,-60,-30,9840
6406,19,1.0,-42.794,-60,-30,9820
6407,24,1.0,-43.173,-80,-30,9780
6408,26,1.0,-43.044,-30,-30,9770
6409,28,1.0,-43.206,-60,-30,9750
6410,30,1.0,-43.068000000000005,-30,-30,9740
6411,33,1.0,-43.63,-100,-30,9700
6412,36,1.0,-43.602000000000004,-40,-30,9680
6413,38,1.0,-43.776,-60,-30,9660
6414,42,1.0,-44.75,-140,-30,9600
6415,44,1.0,-44.717,-40,-30,9580
6416,51,1.0,-47.483999999999995,-320,-30,9440
6417,54,1.0,-45.677,140,-30,9500
6418,56,1.0,-45.57199999999999,-30,-30,9490
6419,58,1.0,-45.571,-40,-30,9470
6420,60,1.0,-45.457,-30,-30,9460
6421,66,1.0,-40.236,480,-30,9700
6422,69,1.0,-40.604,-80,-30,9660
6423,75,1.0,-35.34799999999999,480,-30,9900
6424,79,1.0,-36.071000000000005,-120,-30,9840
6425,83,1.0,-36.403,-80,-30,9800
6426,86,1.0,-36.307,-40,-30,9780
6427,87,1.0,-35.517,30,-30,9790
6428,89,1.0,-35.335,-30,-30,9780
6429,93,1.0,-37.274,-240,-30,9680
6430,95,1.0,-36.213,60,-30,9700
6431,98,1.0,-36.508,-80,-30,9660
6432,102,1.0,-36.8,-80,-30,9620
6433,104,1.0,-35.692,60,-30,9640
6434,106,1.0,-35.476,-30,-30,9630
6435,107,1.0,-34.676,30,-30,9640
6436,112,1.0,-35.806,-160,-30,9560
6437,115,1.0,-34.152,120,-30,9620
6438,118,1.0,-34.532,-80,-30,9580
6439,120,1.0,-34.69,-60,-30,9560
6440,126,1.0,-32.637,160,-30,9640
6441,128,1.0,-32.76599999999999,-60,-30,9620
6442,131,1.0,-33.1,-80,-30,9580
6443,133,1.0,-33.225,-60,-30,9560
6444,135,1.0,-33.056999999999995,-30,-30,9550
6445,141,1.0,-37.803,-520,-30,9290
6446,146,1.0,-38.559,-120,-30,9230
6447,147,1.0,-37.815,30,-30,9240
6448,153,1.0,-33.763999999999996,360,-30,9420
6449,158,1.0,-35.888999999999996,-260,-30,9300
6450,160,1.0,-34.837999999999994,60,-30,9320
6451,162,1.0,-33.635,80,-30,9360
6452,168,1.0,-34.445,-120,-30,9300
6453,170,1.0,-34.479,-40,-30,9280
6454,172,1.0,-34.415,-30,-30,9270
6455,175,1.0,-34.451,-40,-30,9250
6456,179,1.0,-35.474000000000004,-140,-30,9190
6457,182,1.0,-35.707,-60,-30,9170
6458,184,1.0,-35.64,-30,-30,9160
6459,186,1.0,-35.872,-60,-30,9140
6460,189,1.0,-35.109,40,-30,9160
6461,191,1.0,-33.96,80,-30,9200
6462,194,1.0,-34.455,-80,-30,9160
6463,197,1.0,-35.146,-100,-30,9120
6464,199,1.0,-35.141000000000005,-30,-30,9110
6465,202,1.0,-36.012,-120,-30,9050
6466,207,1.0,-38.126999999999995,-240,-30,8950
6467,208,1.0,-37.532000000000004,30,-30,8960
6468,215,1.0,-40.037000000000006,-280,-30,8820
6469,219,1.0,-40.918,-120,-30,8760
6470,222,1.0,-39.21,140,-30,8820
6471,225,1.0,-40.309,-140,-30,8760
6472,227,1.0,-40.306000000000004,-30,-30,8750
6473,229,1.0,-40.385999999999996,-40,-30,8730
6474,231,1.0,-40.361999999999995,-30,-30,8720
6475,236,1.0,-41.238,-120,-30,8660
6476,239,1.0,-41.522000000000006,-60,-30,8640
6477,244,1.0,-38.813,240,-30,8760
6478,246,1.0,-38.784,-30,-30,8750
6479,248,1.0,-38.83500000000001,-40,-30,8730
6480,251,1.0,-38.893,-40,-30,8710
6481,253,1.0,-38.938,-40,-30,8690
6482,256,1.0,-38.976,-40,-30,8670
6483,261,1.0,-43.013999999999996,-440,-30,8450
6484,264,1.0,-43.047999999999995,-40,-30,8430
6485,265,1.0,-42.358000000000004,30,-30,8440
6486,267,1.0,-42.273999999999994,-30,-30,8430
6487,269,1.0,-41.263999999999996,60,-30,8450
6488,275,1.0,-38.87,200,-30,8550
6489,279,1.0,-39.5,-100,-30,8510
6490,285,1.0,-40.275999999999996,-120,-30,8450
6491,288,1.0,-40.642,-80,-30,8410
6492,292,1.0,-39.409000000000006,80,-30,8430
6493,294,1.0,-39.574,-60,-30,8410
6494,296,1.0,-38.525,60,-30,8430
6495,299,1.0,-36.474000000000004,160,-30,8510
6496,302,1.0,-36.628,-60,-30,8490
6497,305,1.0,-37.181999999999995,-100,-30,8450
6498,307,1.0,-37.04,-30,-30,8440
6499,310,1.0,-35.22,140,-30,8500
6500,317,1.0,-36.8,-200,-30,8400
6501,318,1.0,-35.9,30,-30,8410
6502,321,1.0,-35.5,-80,-30,8370
6503,323,1.0,-35.1,-60,-30,8350
6504,325,1.0,-34.8,-30,-30,8340
6505,332,1.0,-36.2,-200,-30,8240
6506,335,1.0,-36.4,-80,-30,8200
6507,339,1.0,-37.2,-160,-30,8120
6508,341,1.0,-36.5,40,-30,8140
6509,343,1.0,-34.7,120,-30,8200
6510,347,1.0,-35.6,-120,-30,8140
6511,349,1.0,-35.2,-60,-30,8120
6512,351,1.0,-35.1,-30,-30,8110
6513,352,1.0,-34.2,30,-30,8120
6514,355,1.0,-33.2,-40,-30,8100
6515,356,1.0,-32.5,30,-30,8110
6516,360,1.0,-30.7,-140,-30,8050
6517,364,1.0,-29.7,240,-29.7,8170
6518,366,1.0,-29.7,-30,-29.7,8160
6519,368,1.0,-29.7,-40,-29.7,8140
6520,372,1.0,-30.6,-120,-29.7,8080
6521,377,1.0,-37.0,-160,-29.7,8020
6522,381,1.0,-37.0,-80,-29.7,7980
6523,384,1.0,-43.2,-140,-29.7,7920
6524,386,1.0,-42.3,-30,-29.7,7910
6525,393,1.0,-46.7,-520,-29.7,7650
6526,396,1.0,-45.9,40,-29.7,7670
6527,398,1.0,-46.8,-60,-29.7,7650
6528,401,1.0,-47.3,-80,-29.7,7610
6529,406,1.0,-47.7,-280,-29.7,7470
6530,409,1.0,-49.1,-80,-29.7,7430
6531,411,1.0,-48.7,-40,-29.7,7410
6532,414,1.0,-48.7,-80,-29.7,7370
6533,416,1.0,-49.7,-40,-29.7,7350
6534,418,1.0,-49.7,-30,-29.7,7340
6535,420,1.0,-50.4,-40,-29.7,7320
6536,423,1.0,-48.0,80,-29.7,7360
6537,426,1.0,-50.0,-80,-29.7,7320
6538,431,1.0,-47.6,160,-29.7,7400
6539,433,1.0,-47.4,-40,-29.7,7380
6540,435,1.0,-49.3,-30,-29.7,7370
6541,438,1.0,-49.3,-60,-29.7,7350
6542,442,1.0,-49.7,-120,-29.7,7290
6543,444,1.0,-49.7,-60,-29.7,7270
6544,446,1.0,-49.7,-30,-29.7,7260
6545,448,1.0,-45.1,-60,-29.7,7240
6546,450,1.0,-44.2,-30,-29.7,7230
6547,453,1.0,-45.5,-100,-29.7,7190
6548,456,1.0,-50.1,-100,-29.7,7150
6549,461,1.0,-49.9,-240,-29.7,7030
6550,466,1.0,-48.5,200,-29.7,7110
6551,468,1.0,-49.9,-60,-29.7,7090
6552,472,1.0,-50.1,-140,-29.7,7030
6553,474,1.0,-50.3,-60,-29.7,7010
6554,481,1.0,-52.4,-240,-29.7,6890
6555,484,1.0,-52.6,-60,-29.7,6870
6556,486,1.0,-51.5,-30,-29.7,6860
6557,488,1.0,-51.3,-40,-29.7,6840
6558,491,1.0,-52.0,-100,-29.7,6800
6559,493,1.0,-51.8,-40,-29.7,6780
6560,498,1.0,-53.8,-160,-29.7,6700
6561,500,1.0,-55.2,-60,-29.7,6680
6562,503,1.0,-54.8,-40,-29.7,6660
6563,505,1.0,-54.4,-60,-29.7,6640
6564,507,1.0,-53.5,60,-29.7,6660
6565,509,1.0,-52.7,-40,-29.7,6640
6566,512,1.0,-50.7,-40,-29.7,6620
6567,514,1.0,-51.6,-60,-29.7,6600
6568,516,1.0,-49.1,-30,-29.7,6590
6569,520,1.0,-49.3,-140,-29.7,6530
6570,522,1.0,-51.0,-30,-29.7,6520
6571,524,1.0,-50.0,-40,-29.7,6500
6572,528,1.0,-50.9,-120,-29.7,6440
6573,530,1.0,-50.9,-40,-29.7,6420
6574,533,1.0,-49.2,140,-29.7,6480
6575,535,1.0,-47.0,100,-29.7,6520
6576,540,1.0,-48.0,-160,-29.7,6440
6577,543,1.0,-51.4,-100,-29.7,6400
6578,545,1.0,-51.4,-30,-29.7,6390
6579,546,1.0,-50.7,30,-29.7,6400
6580,552,1.0,-52.7,-240,-29.7,6280
6581,554,1.0,-52.9,-60,-29.7,6260
6582,560,1.0,-54.7,-220,-29.7,6160
6583,563,1.0,-49.1,120,-29.7,6220
6584,566,1.0,-49.5,-80,-29.7,6180
6585,568,1.0,-50.2,-40,-29.7,6160
6586,571,1.0,-50.3,-40,-29.7,6140
6587,572,1.0,-50.6,30,-29.7,6150
6588,575,1.0,-51.6,100,-29.7,6190
6589,578,1.0,-51.2,-60,-29.7,6170
6590,580,1.0,-49.4,60,-29.7,6190
6591,585,1.0,-45.0,360,-29.7,6370
6592,589,1.0,-47.2,-140,-29.7,6310
6593,591,1.0,-47.0,-40,-29.7,6290
6594,593,1.0,-47.9,-30,-29.7,6280
6595,596,1.0,-50.3,-80,-29.7,6240
6596,598,1.0,-49.1,60,-29.7,6260
6597,601,1.0,-48.9,-80,-29.7,6220
6598,607,1.0,-45.8,280,-29.7,6360
6599,610,1.0,-47.8,-60,-29.7,6340
6600,612,1.0,-46.1,-30,-29.7,6330
6801,5,1.0,-48.216,-240,-30,9880
6802,7,1.0,-48.160999999999994,-30,-30,9870
6803,13,1.0,-50.61,-280,-30,9730
6804,15,1.0,-50.56199999999999,-30,-30,9720
6805,17,1.0,-49.2,100,-30,9760
6806,22,1.0,-50.836000000000006,-200,-30,9660
6807,27,1.0,-46.864,360,-30,9820
6808,30,1.0,-47.099,-60,-30,9800
6809,31,1.0,-46.452,30,-30,9810
6810,35,1.0,-44.696000000000005,140,-30,9870
6811,37,1.0,-44.943999999999996,-60,-30,9850
6812,40,1.0,-45.593,-100,-30,9810
6813,45,1.0,-46.45099999999999,-120,-30,9750
6814,50,1.0,-43.718999999999994,240,-30,9870
6815,53,1.0,-41.994,140,-30,9930
6816,55,1.0,-41.986999999999995,-30,-30,9920
6817,58,1.0,-42.49,-80,-30,9880
6818,60,1.0,-42.492999999999995,-30,-30,9870
6819,62,1.0,-41.79599999999999,40,-30,9890
6820,65,1.0,-42.29,-80,-30,9850
6821,68,1.0,-42.72,-80,-30,9810
6822,72,1.0,-43.55,-120,-30,9750
6823,74,1.0,-41.91799999999999,120,-30,9810
6824,77,1.0,-41.095,40,-30,9830
6825,78,1.0,-40.328,30,-30,9840
6826,80,1.0,-40.169000000000004,-30,-30,9830
6827,82,1.0,-40.101000000000006,-40,-30,9810
6828,84,1.0,-39.928000000000004,-30,-30,9800
6829,88,1.0,-41.451,-200,-30,9720
6830,94,1.0,-42.56,-160,-30,9660
6831,99,1.0,-44.873000000000005,-280,-30,9540
6832,101,1.0,-43.786,60,-30,9560
6833,104,1.0,-44.489,-120,-30,9500
6834,106,1.0,-44.292,-30,-30,9490
6835,109,1.0,-45.187999999999995,-140,-30,9430
6836,111,1.0,-45.008,-30,-30,9420
6837,116,1.0,-43.30799999999999,120,-30,9420
6838,122,1.0,-44.83200000000001,-200,-30,9320
6839,124,1.0,-44.757999999999996,-40,-30,9300
6840,127,1.0,-44.865,-60,-30,9280
6841,133,1.0,-46.772000000000006,-240,-30,9180
6842,136,1.0,-47.275,-100,-30,9140
6843,137,1.0,-46.478,30,-30,9150
6844,141,1.0,-46.581,-60,-30,9130
6845,143,1.0,-45.33,80,-30,9170
6846,147,1.0,-45.288000000000004,-40,-30,9150
6847,152,1.0,-42.033,280,-30,9290
6848,154,1.0,-41.83200000000001,-30,-30,9280
6849,155,1.0,-41.033,30,-30,9290
6850,157,1.0,-40.848,-30,-30,9280
6851,164,1.0,-44.749,-440,-30,9060
6852,169,1.0,-45.048,-80,-30,9020
6853,172,1.0,-44.945,-40,-30,9000
6854,175,1.0,-45.42100000000001,-100,-30,8960
